song,note_idx,pitch,dur,BPM,lyric,relative_pitch
12,5,61,0.5,158,ら,-8.0
12,6,62,0.5,158,に,-7.0
12,7,64,1.0,158,たい,-5.0
12,8,69,1.0,158,よう,0.0
12,9,64,1.0,158,わ,-5.0
12,10,67,1.0,158,じ,-2.0
12,11,67,0.5,158,り,-2.0
12,12,67,0.5,158,じ,-2.0
12,13,69,0.5,158,り,0.0
12,14,66,0.5,158,て,-3.0
12,15,64,0.5,158,り,-5.0
12,16,62,0.5,158,つ,-7.0
12,17,64,1.75,158,け,-5.0
12,18,62,1.0,158,あ,-7.0
12,19,62,0.5,158,ま,-7.0
12,20,62,0.5,158,い,-7.0
12,21,62,0.5,158,こ,-7.0
12,22,62,0.5,158,こ,-7.0
12,23,61,0.5,158,ろ,-8.0
12,24,62,0.5,158,を,-7.0
12,25,64,1.0,158,と,-5.0
12,26,69,1.0,158,かし,0.0
12,27,64,0.75,158,て,-5.0
12,28,69,0.5,158,た,0.0
12,29,69,0.5,158,め,0.0
12,30,72,1.0,158,す,3.0
12,31,71,0.5,158,よ,2.0
12,32,69,0.5,158,に,0.0
12,33,71,1.0,158,じゃ,2.0
12,34,69,0.5,158,ま,0.0
12,35,67,0.5,158,す,-2.0
12,36,69,2.75,158,る,0.0
12,37,62,1.0,158,そ,-7.0
12,38,62,0.5,158,か,-7.0
12,39,62,0.5,158,い,-7.0
12,40,62,0.5,158,た,-7.0
12,41,62,0.5,158,ず,-7.0
12,42,61,0.5,158,ら,-8.0
12,43,62,0.5,158,に,-7.0
12,44,64,1.0,158,たい,-5.0
12,45,69,1.0,158,よ,0.0
12,46,64,1.0,158,わ,-5.0
12,47,67,1.0,158,げ,-2.0
12,48,67,0.5,158,ら,-2.0
12,49,67,0.5,158,げ,-2.0
12,50,69,0.5,158,ら,0.0
12,51,66,0.5,158,わ,-3.0
12,52,64,0.5,158,ら,-5.0
12,53,62,0.5,158,っ,-7.0
12,54,64,1.75,158,て,-5.0
12,55,62,1.0,158,な,-7.0
12,56,62,0.5,158,み,-7.0
12,57,62,0.5,158,だ,-7.0
12,58,62,0.5,158,さ,-7.0
12,59,62,0.5,158,え,-7.0
12,60,61,0.5,158,も,-8.0
12,61,62,0.5,158,か,-7.0
12,62,64,1.0,158,わ,-5.0
12,63,69,1.0,158,かし,0.0
12,64,64,0.75,158,て,-5.0
12,65,69,0.5,158,す,0.0
12,66,69,0.5,158,す,0.0
12,67,72,1.0,158,め,3.0
12,68,71,0.5,158,と,2.0
12,69,69,0.5,158,く,0.0
12,70,71,1.0,158,も,2.0
12,71,69,0.5,158,を,0.0
12,72,67,0.5,158,か,-2.0
12,73,69,3.75,158,ぶ,0.0
12,74,64,2.0,158,なん,-5.0
12,75,71,1.5,158,かい,2.0
12,76,69,1.75,158,で,0.0
12,77,64,1.0,158,や,-5.0
12,78,66,1.0,158,っ,-3.0
12,79,67,0.5,158,か,-2.0
12,80,66,0.5,158,い,-3.0
12,81,64,0.5,158,な,-5.0
12,82,69,1.0,158,ぼう,0.0
12,83,71,1.0,158,けん,2.0
12,84,69,2.75,158,を,0.0
12,85,64,2.0,158,の,-5.0
12,86,71,1.5,158,ぞ,2.0
12,87,69,1.75,158,む,0.0
12,88,69,0.5,158,と,0.0
12,89,69,0.5,158,こ,0.0
12,90,69,0.5,158,ろ,0.0
12,91,71,0.5,158,だ,2.0
12,92,72,1.0,158,こ,3.0
12,93,71,0.5,158,わ,2.0
12,94,69,0.5,158,く,0.0
12,95,71,1.0,158,ないん,2.0
12,96,69,0.5,158,だ,0.0
12,97,67,0.5,158,ぜ,-2.0
12,98,69,1.0,158,な,0.0
12,99,69,0.5,158,か,0.0
12,100,69,0.5,158,ま,0.0
12,101,71,1.5,158,が,2.0
12,102,67,0.5,158,い,-2.0
12,103,69,3.75,158,る,0.0
12,104,71,1.0,158,は,2.0
12,105,69,1.0,158,る,0.0
12,106,67,1.0,158,か,-2.0
12,107,62,0.5,158,な,-7.0
12,108,69,1.0,158,る,0.0
12,109,71,1.0,158,う,2.0
12,110,67,1.0,158,み,-2.0
12,111,66,0.5,158,を,-3.0
12,112,64,0.5,158,こ,-5.0
12,113,62,1.5,158,え,-7.0
12,114,67,0.5,158,め,-2.0
12,115,69,0.5,158,ざ,0.0
12,116,71,0.5,158,す,2.0
12,117,67,1.0,158,の,-2.0
12,118,69,0.5,158,さ,0.0
12,119,71,0.5,158,さ,2.0
12,120,67,0.5,158,い,-2.0
12,121,72,1.0,158,こ,3.0
12,122,71,0.5,158,の,2.0
12,123,71,1.0,158,すて,2.0
12,124,69,1.0,158,じ,0.0
12,125,67,1.0,158,す,-2.0
12,126,62,0.5,158,す,-7.0
12,127,69,1.0,158,む,0.0
12,128,71,1.0,158,み,2.0
12,129,67,1.0,158,ち,-2.0
12,130,66,0.5,158,こ,-3.0
12,131,64,0.5,158,そ,-5.0
12,132,62,1.5,158,が,-7.0
12,133,67,0.5,158,た,-2.0
12,134,69,0.5,158,か,0.0
12,135,71,0.5,158,ら,2.0
12,136,67,1.0,158,な,-2.0
12,137,69,0.5,158,の,0.0
12,138,71,0.5,158,さ,2.0
12,139,67,0.5,158,し,-2.0
12,140,72,1.0,158,ん,3.0
12,141,74,1.0,158,じ,5.0
12,142,71,1.0,158,て,2.0
12,143,69,1.0,158,る,0.0
12,144,64,1.0,158,て,-5.0
12,145,72,1.0,158,を,3.0
12,146,71,1.0,158,あ,2.0
12,147,71,1.0,158,げ,2.0
12,148,69,1.0,158,た,0.0
12,149,71,1.0,158,そ,2.0
12,150,72,1.0,158,の,3.0
12,151,74,2.0,158,み,5.0
12,152,69,2.0,158,らい,0.0
12,153,68,1.25,158,に,-1.0
12,154,69,1.0,158,あ,0.0
12,155,71,0.5,158,た,2.0
12,156,72,1.0,158,ら,3.0
12,157,72,0.5,158,し,3.0
12,158,72,0.5,158,い,3.0
12,159,71,0.5,158,せ,2.0
12,160,72,0.5,158,か,3.0
12,161,72,0.5,158,い,3.0
12,162,71,0.5,158,が,2.0
12,163,72,1.0,158,わ,3.0
12,164,71,0.5,158,な,2.0
12,165,72,0.5,158,か,3.0
12,166,71,0.5,158,け,2.0
12,167,72,1.0,158,まっ,3.0
12,168,72,0.5,158,て,3.0
12,169,71,1.75,158,る,2.0
12,170,64,2.0,158,こ,-5.0
12,171,71,1.5,158,こ,2.0
12,172,69,1.75,158,に,0.0
12,173,64,1.0,158,し,-5.0
12,174,66,1.0,158,み,-3.0
12,175,67,0.5,158,こ,-2.0
12,176,66,0.5,158,ん,-3.0
12,177,64,0.5,158,だ,-5.0
12,178,69,1.0,158,ゆ,0.0
12,179,71,1.0,158,き,2.0
12,180,69,2.75,158,わ,0.0
12,181,64,2.0,158,も,-5.0
12,182,71,1.5,158,がい,2.0
12,183,69,1.75,158,た,0.0
12,184,69,0.5,158,じ,0.0
12,185,69,1.0,158,かん,0.0
12,186,71,0.5,158,と,2.0
12,187,72,1.0,158,き,3.0
12,188,71,0.5,158,み,2.0
12,189,69,0.5,158,の,0.0
12,190,71,1.0,158,こ,2.0
12,191,69,0.5,158,え,0.0
12,192,67,0.5,158,で,-2.0
12,193,69,1.0,158,つ,0.0
12,194,69,0.5,158,く,0.0
12,195,69,0.5,158,ら,0.0
12,196,71,1.0,158,れ,2.0
12,197,67,1.0,158,たん,-2.0
12,198,74,7.75,158,だ,5.0
13,0,60,0.5,158,い,-5.0
13,1,60,0.5,158,や,-5.0
13,2,60,0.5,158,ほ,-5.0
13,3,60,0.5,158,ん,-5.0
13,4,60,1.0,158,を,-5.0
13,5,60,0.5,158,か,-5.0
13,6,62,1.0,158,た,-3.0
13,7,60,0.5,158,ほ,-5.0
13,8,62,1.0,158,を,-3.0
13,9,64,1.0,158,だ,-1.0
13,10,65,1.0,158,け,0.0
13,11,64,0.5,158,か,-1.0
13,12,65,0.75,158,し,0.0
13,13,64,0.75,158,て,-1.0
13,14,60,0.5,158,あ,-5.0
13,15,62,1.0,158,げ,-3.0
13,16,60,0.5,158,る,-5.0
13,17,60,2.25,158,よ,-5.0
13,18,60,0.5,158,お,-5.0
13,19,62,1.0,158,な,-3.0
13,20,65,1.0,158,じ,0.0
13,21,60,1.0,158,う,-5.0
13,22,67,0.5,158,た,2.0
13,23,65,1.0,158,を,0.0
13,24,60,0.5,158,き,-5.0
13,25,62,0.5,158,き,-3.0
13,26,62,0.5,158,な,-3.0
13,27,62,0.5,158,が,-3.0
13,28,62,0.5,158,ら,-3.0
13,29,62,0.5,158,あ,-3.0
13,30,65,0.5,158,る,0.0
13,31,67,0.5,158,い,2.0
13,32,69,1.0,158,て,4.0
13,33,67,0.5,158,い,2.0
13,34,67,2.75,158,こ,2.0
13,35,60,0.5,158,つ,-5.0
13,36,60,1.0,158,らい,-5.0
13,37,60,0.5,158,と,-5.0
13,38,60,1.0,158,き,-5.0
13,39,60,0.5,158,き,-5.0
13,40,62,1.0,158,き,-3.0
13,41,60,0.5,158,た,-5.0
13,42,62,1.0,158,く,-3.0
13,43,64,1.0,158,な,-1.0
13,44,65,1.0,158,る,0.0
13,45,65,0.5,158,お,0.0
13,46,65,0.75,158,き,0.0
13,47,64,0.75,158,に,-1.0
13,48,60,0.5,158,いり,-5.0
13,49,62,1.0,158,の,-3.0
13,50,60,0.5,158,う,-5.0
13,51,60,2.25,158,た,-5.0
13,52,62,0.5,158,お,-3.0
13,53,62,1.0,158,な,-3.0
13,54,65,1.0,158,じ,0.0
13,55,60,0.75,158,だっ,-5.0
13,56,67,0.5,158,た,2.0
13,57,65,1.0,158,ら,0.0
13,58,62,0.5,158,き,-3.0
13,59,70,0.5,158,せ,5.0
13,60,69,0.5,158,き,4.0
13,61,67,0.5,158,と,2.0
13,62,62,0.5,158,か,-3.0
13,63,64,0.5,158,し,-1.0
13,64,65,0.5,158,ん,0.0
13,65,67,0.5,158,じ,2.0
13,66,67,1.0,158,ちゃ,2.0
13,67,69,0.5,158,う,4.0
13,68,65,2.75,158,ね,0.0
13,69,62,0.5,158,そ,-3.0
13,70,62,0.5,158,れ,-3.0
13,71,64,0.5,158,ぞ,-1.0
13,72,65,0.5,158,れ,0.0
13,73,62,0.5,158,の,-3.0
13,74,69,1.0,158,ゆ,4.0
13,75,67,0.5,158,め,2.0
13,76,67,2.25,158,が,2.0
13,77,64,0.5,158,ち,-1.0
13,78,64,0.5,158,が,-1.0
13,79,65,0.5,158,う,0.0
13,80,67,0.5,158,み,2.0
13,81,64,0.5,158,ち,-1.0
13,82,70,1.0,158,を,5.0
13,83,69,1.0,158,さ,4.0
13,84,67,1.0,158,し,2.0
13,85,69,0.5,158,て,4.0
13,86,65,1.25,158,も,0.0
13,87,62,0.5,158,わ,-3.0
13,88,62,0.5,158,た,-3.0
13,89,64,0.5,158,し,-1.0
13,90,65,0.5,158,た,0.0
13,91,64,1.25,158,ち,-1.0
13,92,64,1.0,158,いっ,-1.0
13,93,65,0.5,158,しょ,0.0
13,94,67,0.5,158,だ,2.0
13,95,69,2.0,158,よ,4.0
13,96,65,0.5,158,ど,0.0
13,97,70,1.0,158,ん,5.0
13,98,69,0.5,158,な,4.0
13,99,70,1.0,158,と,5.0
13,100,72,1.0,158,き,7.0
13,101,67,4.25,158,も,2.0
13,102,71,1.0,158,き,6.0
13,103,69,1.0,158,み,4.0
13,104,68,1.0,158,に,3.0
13,105,64,0.5,158,ゆ,-1.0
13,106,64,1.0,158,め,-1.0
13,107,64,0.5,158,の,-1.0
13,108,64,1.0,158,め,-1.0
13,109,64,1.0,158,ろ,-1.0
13,110,66,3.25,158,でぃ,1.0
13,111,64,0.5,158,な,-1.0
13,112,64,1.0,158,り,-1.0
13,113,71,0.5,158,ひ,6.0
13,114,71,1.0,158,び,6.0
13,115,73,1.0,158,く,8.0
13,116,64,2.25,158,よ,-1.0
13,117,68,0.5,158,き,3.0
13,118,66,0.5,158,ず,1.0
13,119,64,0.5,158,い,-1.0
13,120,63,1.0,158,た,-2.0
13,121,64,0.5,158,ら,-1.0
13,122,66,0.5,158,む,1.0
13,123,73,0.5,158,い,8.0
13,124,71,1.0,158,し,6.0
13,125,73,0.5,158,き,8.0
13,126,68,2.0,158,に,3.0
13,127,68,0.5,158,ま,3.0
13,128,69,0.5,158,た,4.0
13,129,69,0.5,158,く,4.0
13,130,71,0.5,158,ち,6.0
13,131,71,0.5,158,ず,6.0
13,132,68,0.5,158,さ,3.0
13,133,63,0.5,158,ん,-2.0
13,134,68,0.5,158,で,3.0
13,135,66,2.0,158,る,1.0
13,136,64,0.5,158,こ,-1.0
13,137,64,1.0,158,の,-1.0
13,138,64,0.5,158,う,-1.0
13,139,63,1.0,158,た,-2.0
13,140,64,1.0,158,ご,-1.0
13,141,66,3.25,158,え,1.0
13,142,64,0.5,158,と,-1.0
13,143,64,1.0,158,ど,-1.0
13,144,71,0.5,158,け,6.0
13,145,71,1.0,158,た,6.0
13,146,73,1.0,158,い,8.0
13,147,64,2.25,158,よ,-1.0
13,148,68,0.5,158,せ,3.0
13,149,66,0.5,158,か,1.0
13,150,64,0.5,158,い,-1.0
13,151,63,1.0,158,じゅ,-2.0
13,152,66,0.5,158,が,1.0
13,153,68,0.5,158,こ,3.0
13,154,73,0.5,158,の,8.0
13,155,71,1.0,158,う,6.0
13,156,73,0.5,158,た,8.0
13,157,68,1.25,158,を,3.0
13,158,68,0.5,158,う,3.0
13,159,69,0.5,158,た,4.0
13,160,68,0.5,158,い,3.0
13,161,64,0.5,158,だ,-1.0
13,162,61,0.5,158,し,-4.0
13,163,63,0.5,158,た,-2.0
13,164,64,0.5,158,ら,-1.0
13,165,66,0.5,158,す,1.0
13,166,66,1.0,158,て,1.0
13,167,64,0.5,158,き,-1.0
13,168,64,1.5,158,ね,-1.0
13,169,68,0.5,158,せ,3.0
13,170,69,0.5,158,か,4.0
13,171,68,0.5,158,い,3.0
13,172,64,0.5,158,へ,-1.0
13,173,61,0.5,158,い,-4.0
13,174,63,0.5,158,わ,-2.0
13,175,64,0.5,158,も,-1.0
13,176,66,0.5,158,ゆ,1.0
13,177,66,1.0,158,め,1.0
13,178,64,0.5,158,じゃ,-1.0
13,179,64,2.75,158,ない,-1.0
13,180,62,1.0,158,む,-3.0
13,181,66,1.5,158,ね,1.0
13,182,67,1.5,158,の,2.0
13,183,62,1.0,158,お,-3.0
13,184,66,1.5,158,く,1.0
13,185,67,1.5,158,に,2.0
13,186,69,1.0,158,ひ,4.0
13,187,71,1.5,158,び,6.0
13,188,67,4.25,158,く,2.0
13,189,67,1.0,158,ゆ,2.0
13,190,69,1.0,158,め,4.0
13,191,71,1.5,158,を,6.0
13,192,67,1.5,158,お,2.0
13,193,67,1.0,158,い,2.0
13,194,66,1.0,158,も,1.0
13,195,64,1.0,158,と,-1.0
13,196,62,1.0,158,め,-3.0
13,197,60,0.75,158,る,-5.0
13,198,64,2.0,158,せ,-1.0
13,199,66,2.0,158,ん,1.0
13,200,67,2.0,158,り,2.0
13,201,69,1.75,158,つ,4.0
13,202,71,1.0,158,ずっ,6.0
13,203,67,3.5,158,と,2.0
13,204,72,1.5,158,きっ,7.0
13,205,71,7.5,158,と,6.0
14,0,69,0.25,90,く,2.0
14,1,69,0.25,90,る,2.0
14,2,67,0.25,90,く,0.0
14,3,65,0.5,90,る,-2.0
14,4,69,0.5,90,ま,2.0
14,5,67,0.5,90,わ,0.0
14,6,69,0.25,90,り,2.0
14,7,67,0.25,90,だ,0.0
14,8,69,0.25,90,し,2.0
14,9,67,0.5,90,た,0.0
14,10,65,0.25,90,か,-2.0
14,11,65,0.25,90,ら,-2.0
14,12,64,0.25,90,ふ,-3.0
14,13,62,0.5,90,る,-5.0
14,14,65,0.5,90,な,-2.0
14,15,64,0.5,90,どぅり,-3.0
14,16,65,0.25,90,む,-2.0
14,17,64,0.25,90,ご,-3.0
14,18,65,0.25,90,ら,-2.0
14,19,64,0.5,90,ん,-3.0
14,20,70,0.25,90,す,3.0
14,21,70,0.25,90,て,3.0
14,22,69,0.25,90,き,2.0
14,23,67,0.5,90,な,0.0
14,24,62,0.5,90,はく,-5.0
14,25,62,0.25,90,ば,-5.0
14,26,69,0.5,90,の,2.0
14,27,67,0.25,90,うえ,0.0
14,28,65,0.5,90,に,-2.0
14,29,60,0.25,90,き,-7.0
14,30,59,0.25,90,み,-8.0
14,31,60,0.25,90,の,-7.0
14,32,62,0.5,90,ゆ,-5.0
14,33,62,0.5,90,め,-5.0
14,34,67,0.5,90,が,0.0
14,35,65,0.5,90,ま,-2.0
14,36,65,0.75,90,あっ,-2.0
14,37,67,0.25,90,て,0.0
14,38,64,0.5,90,る,-3.0
14,39,69,0.25,90,お,2.0
14,40,69,0.25,90,も,2.0
14,41,67,0.25,90,い,0.0
14,42,65,0.5,90,きっ,-2.0
14,43,69,0.5,90,て,2.0
14,44,67,0.5,90,と,0.0
14,45,69,0.25,90,び,2.0
14,46,67,0.25,90,の,0.0
14,47,69,0.25,90,れ,2.0
14,48,67,0.5,90,ば,0.0
14,49,65,0.25,90,な,-2.0
14,50,65,0.25,90,か,-2.0
14,51,64,0.25,90,ま,-3.0
14,52,62,0.5,90,が,-5.0
14,53,65,0.5,90,ひ,-2.0
14,54,64,0.5,90,と,-3.0
14,55,65,0.25,90,り,-2.0
14,56,64,0.25,90,ふ,-3.0
14,57,65,0.25,90,た,-2.0
14,58,64,0.5,90,り,-3.0
14,59,70,0.25,90,み,3.0
14,60,70,0.25,90,ら,3.0
14,61,69,0.25,90,い,2.0
14,62,67,0.5,90,い,0.0
14,63,70,0.5,90,き,3.0
14,64,70,0.25,90,の,3.0
14,65,69,0.25,90,ち,2.0
14,66,69,0.25,90,け,2.0
14,67,67,0.25,90,っ,0.0
14,68,65,0.5,90,と,-2.0
14,69,60,0.25,90,こ,-7.0
14,70,59,0.25,90,こ,-8.0
14,71,60,0.25,90,ろ,-7.0
14,72,62,0.5,90,か,-5.0
14,73,67,0.25,90,ら,0.0
14,74,65,0.5,90,と,-2.0
14,75,64,0.25,90,り,-3.0
14,76,67,0.25,90,だ,0.0
14,77,65,0.75,90,そう,-2.0
14,78,65,0.5,90,だ,-2.0
14,79,67,0.5,90,れ,0.0
14,80,69,0.5,90,だ,2.0
14,81,66,0.5,90,っ,-1.0
14,82,62,0.5,90,て,-5.0
14,83,69,0.5,90,さ,2.0
14,84,69,0.75,90,い,2.0
14,85,70,0.25,90,しょ,3.0
14,86,70,0.5,90,わ,3.0
14,87,67,0.5,90,ちょ,0.0
14,88,64,0.5,90,っ,-3.0
14,89,60,0.5,90,と,-7.0
14,90,67,0.5,90,ま,0.0
14,91,67,0.75,90,よ,0.0
14,92,69,0.25,90,っ,2.0
14,93,69,0.5,90,て,2.0
14,94,65,0.5,90,ど,-2.0
14,95,62,0.5,90,き,-5.0
14,96,58,0.5,90,ど,-9.0
14,97,65,0.5,90,き,-2.0
14,98,67,0.5,90,し,0.0
14,99,64,0.5,90,な,-3.0
14,100,60,0.5,90,が,-7.0
14,101,67,0.5,90,ら,0.0
14,102,65,0.25,90,は,-2.0
14,103,65,0.25,90,し,-2.0
14,104,64,0.25,90,り,-3.0
14,105,65,0.5,90,だ,-2.0
14,106,67,0.5,90,すん,0.0
14,107,64,0.75,90,だ,-3.0
14,108,64,0.25,90,ゆ,-3.0
14,109,67,0.25,90,め,0.0
14,110,69,0.25,90,み,2.0
14,111,71,0.5,90,たい,4.0
14,112,64,0.25,90,ほ,-3.0
14,113,71,0.5,90,ら,4.0
14,114,67,0.25,90,み,0.0
14,115,69,0.5,90,つ,2.0
14,116,74,0.25,90,け,7.0
14,117,69,0.5,90,て,2.0
14,118,62,0.25,90,ゆ,-5.0
14,119,66,0.25,90,め,-1.0
14,120,67,0.25,90,じゃ,0.0
14,121,69,0.5,90,ない,2.0
14,122,62,0.25,90,き,-5.0
14,123,69,0.5,90,み,2.0
14,124,66,0.25,90,の,-1.0
14,125,67,0.5,90,わん,0.0
14,126,74,0.25,90,だ,7.0
14,127,67,0.5,90,らん,0.0
14,128,64,0.25,90,ゆ,-3.0
14,129,64,0.25,90,う,-3.0
14,130,66,0.25,90,き,-1.0
14,131,67,0.5,90,が,0.0
14,132,66,0.25,90,え,-1.0
14,133,66,0.25,90,が,-1.0
14,134,67,0.25,90,い,0.0
14,135,69,0.5,90,た,2.0
14,136,66,0.25,90,い,-1.0
14,137,67,0.25,90,つ,0.0
14,138,69,0.25,90,も,2.0
14,139,71,0.5,90,と,4.0
14,140,69,0.25,90,ち,2.0
14,141,71,0.5,90,がう,4.0
14,142,71,0.25,90,せ,4.0
14,143,72,0.25,90,か,5.0
14,144,71,1.25,90,い,4.0
14,145,64,0.25,90,い,-3.0
14,146,67,0.25,90,こ,0.0
14,147,69,0.25,90,う,2.0
14,148,71,0.5,90,よ,4.0
14,149,64,0.25,90,さ,-3.0
14,150,71,0.5,90,あ,4.0
14,151,67,0.25,90,い,0.0
14,152,69,0.5,90,い,2.0
14,153,74,0.25,90,しょ,7.0
14,154,69,0.5,90,に,2.0
14,155,62,0.25,90,ゆ,-5.0
14,156,66,0.25,90,め,-1.0
14,157,67,0.25,90,の,0.0
14,158,69,0.5,90,と,2.0
14,159,62,0.25,90,び,-5.0
14,160,69,0.5,90,ら,2.0
14,161,66,0.25,90,ひ,-1.0
14,162,67,0.5,90,ら,0.0
14,163,71,0.25,90,い,4.0
14,164,67,0.75,90,て,0.0
14,165,67,0.25,90,す,0.0
14,166,69,0.25,90,べ,2.0
14,167,71,0.5,90,て,4.0
14,168,67,0.5,90,の,0.0
14,169,64,0.5,90,こ,-3.0
14,170,60,0.5,90,と,-7.0
14,171,62,0.5,90,が,-5.0
14,172,69,0.25,90,ほ,2.0
14,173,69,0.75,90,ら,2.0
14,174,67,0.25,90,き,0.0
14,175,69,0.25,90,ら,2.0
14,176,71,0.5,90,き,4.0
14,177,69,0.5,90,ら,2.0
14,178,71,0.5,90,か,4.0
14,179,72,0.5,90,が,5.0
14,180,71,0.5,90,や,4.0
14,181,69,0.5,90,く,2.0
14,182,67,0.5,90,よ,0.0
14,183,69,0.5,90,どぅり,2.0
14,184,67,0.5,90,むらんど,0.0
14,185,67,0.25,90,む,0.0
14,186,64,0.25,90,じゃ,-3.0
14,187,67,0.25,90,き,0.0
14,188,67,0.5,90,な,0.0
14,189,67,0.5,90,ゆ,0.0
14,190,67,0.25,90,め,0.0
14,191,67,1.0,90,も,0.0
14,192,70,0.25,90,か,3.0
14,193,67,0.25,90,な,0.0
14,194,70,0.25,90,え,3.0
14,195,70,0.75,90,て,3.0
14,196,74,2.0,90,どぅりむ,7.0
14,197,74,0.75,90,かむ,7.0
14,198,74,0.75,90,とぅる,7.0
15,0,62,0.5,86,お,-3.0
15,1,62,0.25,86,しゃ,-3.0
15,2,62,0.5,86,れ,-3.0
15,3,62,0.5,86,な,-3.0
15,4,60,0.5,86,あ,-5.0
15,5,59,0.5,86,の,-6.0
15,6,60,0.5,86,こ,-5.0
15,7,60,0.25,86,ま,-5.0
15,8,62,0.5,86,ね,-3.0
15,9,67,0.25,86,す,2.0
15,10,66,0.5,86,る,1.0
15,11,67,0.5,86,よ,2.0
15,12,62,1.125,86,り,-3.0
15,13,64,0.5,86,じ,-1.0
15,14,66,0.25,86,ぶ,1.0
15,15,67,0.5,86,ん,2.0
15,16,62,0.5,86,ら,-3.0
15,17,67,0.5,86,し,2.0
15,18,66,0.5,86,さ,1.0
15,19,67,0.5,86,が,2.0
15,20,67,0.25,86,い,2.0
15,21,69,0.75,86,ち,4.0
15,22,64,0.25,86,ば,-1.0
15,23,64,0.5,86,ん,-1.0
15,24,67,0.25,86,で,2.0
15,25,66,1.125,86,しょ,1.0
15,26,62,0.5,86,は,-3.0
15,27,62,0.25,86,あ,-3.0
15,28,62,0.5,86,と,-3.0
15,29,62,0.5,86,の,-3.0
15,30,60,0.5,86,か,-5.0
15,31,59,0.5,86,が,-6.0
15,32,60,0.5,86,や,-5.0
15,33,60,0.25,86,き,-5.0
15,34,62,0.5,86,かん,-3.0
15,35,67,0.25,86,じ,2.0
15,36,66,0.5,86,た,1.0
15,37,67,0.5,86,な,2.0
15,38,62,1.125,86,ら,-3.0
15,39,64,0.5,86,り,-1.0
15,40,66,0.25,86,そ,1.0
15,41,67,0.5,86,を,2.0
15,42,62,0.5,86,さ,-3.0
15,43,67,0.5,86,が,2.0
15,44,66,0.5,86,し,1.0
15,45,67,0.5,86,に,2.0
15,46,67,0.25,86,で,2.0
15,47,69,0.75,86,か,4.0
15,48,64,0.25,86,け,-1.0
15,49,64,0.5,86,よ,-1.0
15,50,67,0.25,86,を,2.0
15,51,66,1.125,86,よ,1.0
15,52,62,0.5,86,ふ,-3.0
15,53,60,0.25,86,え,-5.0
15,54,59,0.5,86,て,-6.0
15,55,60,0.5,86,い,-5.0
15,56,62,0.75,86,く,-3.0
15,57,62,0.5,86,お,-3.0
15,58,67,0.25,86,も,2.0
15,59,66,0.5,86,い,1.0
15,60,64,0.25,86,で,-1.0
15,61,62,1.5,86,ぜ,-3.0
15,62,60,0.25,86,ん,-5.0
15,63,59,1.125,86,ぶ,-6.0
15,64,60,0.25,86,ぱ,-5.0
15,65,62,0.25,86,き,-3.0
15,66,64,0.25,86,ん,-1.0
15,67,60,0.5,86,と,-5.0
15,68,62,0.25,86,は,-3.0
15,69,64,0.25,86,ん,-1.0
15,70,64,0.25,86,ぶ,-1.0
15,71,62,0.75,86,ん,-3.0
15,72,67,0.25,86,こ,2.0
15,73,67,0.75,86,で,2.0
15,74,66,0.25,86,と,1.0
15,75,67,0.75,86,も,2.0
15,76,63,0.25,86,だ,-2.0
15,77,63,0.875,86,ち,-2.0
15,78,63,0.5,86,こ,-2.0
15,79,65,0.5,86,ん,0.0
15,80,67,0.5,86,ぷ,2.0
15,81,66,0.875,86,り,1.0
15,82,67,0.75,86,と,2.0
15,83,69,0.25,86,し,4.0
15,84,69,1.875,86,よ,4.0
15,85,63,0.5,86,めい,-2.0
15,86,66,0.5,86,きっ,1.0
15,87,71,0.5,86,ど,6.0
15,88,71,0.25,86,き,6.0
15,89,71,0.5,86,ど,6.0
15,90,64,0.5,86,き,-1.0
15,91,63,0.75,86,す,-2.0
15,92,64,0.5,86,る,-1.0
15,93,66,0.5,86,と,1.0
15,94,68,0.5,86,き,3.0
15,95,71,0.5,86,む,6.0
15,96,71,0.25,86,て,6.0
15,97,71,0.5,86,き,6.0
15,98,73,0.5,86,で,8.0
15,99,71,1.125,86,しょ,6.0
15,100,63,0.5,86,めい,-2.0
15,101,66,0.5,86,かっ,1.0
15,102,71,0.5,86,き,6.0
15,103,71,0.25,86,ら,6.0
15,104,71,0.5,86,き,6.0
15,105,64,0.5,86,ら,-1.0
15,106,63,0.75,86,み,-2.0
15,107,64,0.5,86,ら,-1.0
15,108,66,0.5,86,い,1.0
15,109,68,0.5,86,で,3.0
15,110,71,0.5,86,き,6.0
15,111,71,0.25,86,ま,6.0
15,112,71,0.5,86,り,6.0
15,113,73,0.5,86,で,8.0
15,114,71,1.125,86,しょ,6.0
15,115,66,0.5,86,ゆ,1.0
15,116,68,0.5,86,め,3.0
15,117,66,0.75,86,わ,1.0
15,118,64,0.25,86,も,-1.0
15,119,64,1.875,86,を,-1.0
15,120,66,0.5,86,ゆ,1.0
15,121,68,0.5,86,め,3.0
15,122,66,0.75,86,じゃ,1.0
15,123,64,0.25,86,な,-1.0
15,124,64,1.875,86,い,-1.0
15,125,64,0.5,86,だ,-1.0
15,126,63,0.5,86,れ,-2.0
15,127,61,0.5,86,だっ,-4.0
15,128,63,0.25,86,て,-2.0
15,129,64,0.5,86,か,-1.0
15,130,71,0.5,86,な,6.0
15,131,71,0.75,86,え,6.0
15,132,69,0.25,86,ら,4.0
15,133,68,0.5,86,れ,3.0
15,134,66,0.625,86,る,1.0
