song,pitch,relative_pitch,lyric
06,66,-2.0,ない
06,70,2.0,じゃんぷ
06,71,3.0,ず
06,71,3.0,っ
06,68,0.0,と
06,71,3.0,ず
06,71,3.0,っ
06,68,0.0,と
06,71,3.0,も
06,71,3.0,っ
06,68,0.0,と
06,71,3.0,も
06,71,3.0,っ
06,68,0.0,と
06,71,3.0,つ
06,71,3.0,ず
06,68,0.0,く
06,71,3.0,らい
06,66,-2.0,らい
06,73,5.0,らい
06,71,3.0,お
06,71,3.0,お
06,66,-2.0,き
06,73,5.0,く
06,71,3.0,て
06,68,0.0,お
06,70,2.0,ひ
06,71,3.0,ろ
06,71,3.0,げ
06,71,3.0,い
06,71,3.0,ろ
06,68,0.0,と
06,68,0.0,り
06,71,3.0,ど
06,71,3.0,り
06,68,0.0,の
06,70,2.0,わ
06,71,3.0,お
06,70,2.0,え
06,68,0.0,がく
06,70,2.0,よ
06,71,3.0,ぷ
06,71,3.0,り
06,66,-2.0,てぃ
06,70,2.0,り
06,68,0.0,ずむ
06,66,-2.0,ひ
06,64,-4.0,び
06,63,-5.0,い
06,61,-7.0,て
06,61,-7.0,さ
06,63,-5.0,い
06,68,0.0,り
06,70,2.0,う
06,71,3.0,む
06,70,2.0,の
06,68,0.0,な
06,66,-2.0,み
06,71,3.0,せく
06,71,3.0,しょん
06,66,-2.0,れ
06,73,5.0,いん
06,71,3.0,ぼ
06,68,0.0,す
06,70,2.0,ぷ
06,71,3.0,ばい
06,71,3.0,すてっぷ
06,71,3.0,き
06,71,3.0,み
06,68,0.0,も
06,71,3.0,き
06,71,3.0,み
06,68,0.0,も
06,71,3.0,き
06,71,3.0,み
06,68,0.0,も
06,71,3.0,ぎぶ
06,71,3.0,み
06,68,0.0,も
06,71,3.0,う
06,71,3.0,た
06,68,0.0,お
06,71,3.0,あ
06,66,-2.0,し
06,73,5.0,た
06,71,3.0,え
07,71,2.0,ぴん
07,71,2.0,く
07,71,2.0,の
07,73,4.0,ゆ
07,73,4.0,に
07,73,4.0,こん
07,71,2.0,と
07,71,2.0,ぶ
07,71,2.0,よ
07,73,4.0,いしょ
07,73,4.0,に
07,73,4.0,こ
07,74,5.0,さ
07,74,5.0,い
07,73,4.0,こ
07,73,4.0,ろ
07,73,4.0,お
07,71,2.0,こ
07,71,2.0,ろ
07,71,2.0,が
07,73,4.0,て
07,74,5.0,さ
07,74,5.0,い
07,73,4.0,こ
07,73,4.0,ろ
07,73,4.0,じ
07,71,2.0,は
07,71,2.0,と
07,71,2.0,よ
07,69,0.0,む
07,74,5.0,み
07,74,5.0,て
07,73,4.0,る
07,73,4.0,の
07,73,4.0,よ
07,71,2.0,い
07,71,2.0,つ
07,71,2.0,だっ
07,73,4.0,て
07,61,-8.0,す
07,62,-7.0,す
07,64,-5.0,め
07,66,-3.0,あ
07,67,-2.0,ばん
07,64,-5.0,ちゅ
07,62,-7.0,る
07,69,0.0,わ
07,69,0.0,た
07,69,0.0,し
07,71,2.0,わ
07,69,0.0,ほ
07,66,-3.0,ろん
07,69,0.0,う
07,69,0.0,ちゅ
07,69,0.0,う
07,67,-2.0,の
07,66,-3.0,か
07,66,-3.0,け
07,66,-3.0,ら
07,67,-2.0,だ
07,66,-3.0,け
07,62,-7.0,ど
07,66,-3.0,か
07,67,-2.0,ん
07,69,0.0,ぜ
07,67,-2.0,ん
07,69,0.0,な
07,69,0.0,み
07,69,0.0,だ
07,71,2.0,が
07,69,0.0,ぽ
07,66,-3.0,ろん
07,69,0.0,ちょっ
07,69,0.0,ぴ
07,71,2.0,り
07,72,3.0,ま
07,69,0.0,じ
07,65,-4.0,か
07,67,-2.0,る
07,69,0.0,てぃん
07,69,0.0,てぃん
07,69,0.0,こ
07,69,0.0,の
07,69,0.0,ぽ
07,71,2.0,る
07,69,0.0,ぼ
07,66,-3.0,ろん
07,69,0.0,た
07,69,0.0,べ
07,69,0.0,た
07,67,-2.0,ら
07,66,-3.0,と
07,66,-3.0,な
07,66,-3.0,え
07,67,-2.0,る
07,66,-3.0,の
07,62,-7.0,よ
07,66,-3.0,お
07,67,-2.0,ま
07,69,0.0,じ
07,67,-2.0,ない
07,69,0.0,こ
07,69,0.0,た
07,69,0.0,え
07,71,2.0,が
07,69,0.0,ぽ
07,66,-3.0,ろん
07,69,0.0,はっ
07,69,0.0,ぴ
07,71,2.0,い
07,72,3.0,ま
07,69,0.0,じ
07,65,-4.0,か
07,67,-2.0,る
07,69,0.0,てぃん
07,69,0.0,てぃん
07,74,5.0,さ
07,74,5.0,い
07,73,4.0,こ
07,73,4.0,ろ
07,73,4.0,お
07,71,2.0,こ
07,71,2.0,ろ
07,71,2.0,が
07,73,4.0,て
07,74,5.0,さ
07,74,5.0,い
07,73,4.0,こ
07,73,4.0,ろ
07,73,4.0,じ
07,71,2.0,は
07,71,2.0,と
07,71,2.0,よ
07,69,0.0,む
07,74,5.0,あ
07,74,5.0,い
07,73,4.0,か
07,73,4.0,し
07,73,4.0,ら
07,71,2.0,どっ
07,71,2.0,き
07,71,2.0,ど
07,73,4.0,き
07,61,-8.0,ひ
07,62,-7.0,び
07,64,-5.0,け
07,66,-3.0,あ
07,67,-2.0,ばん
07,64,-5.0,ちゅ
07,62,-7.0,る
08,60,-5.0,ぼん
08,65,0.0,ぼん
08,60,-5.0,お
08,63,-2.0,えん
08,60,-5.0,だん
08,60,-5.0,れっつ
08,60,-5.0,げっ
08,63,-2.0,ちぇ
08,60,-5.0,り
08,60,-5.0,ぱい
08,60,-5.0,らん
08,65,0.0,らん
08,60,-5.0,かん
08,63,-2.0,げ
08,60,-5.0,かい
08,60,-5.0,るっ
08,60,-5.0,かっぷ
08,58,-7.0,せん
08,63,-2.0,せ
08,60,-5.0,しょん
08,72,7.0,はい
08,58,-7.0,そん
08,63,-2.0,ざい
08,60,-5.0,かん
08,60,-5.0,てん
08,60,-5.0,てん
08,58,-7.0,しょう
08,63,-2.0,わく
08,60,-5.0,せ
08,65,0.0,ぶ
08,65,0.0,つ
08,65,0.0,かっ
08,65,0.0,て
08,65,0.0,と
08,65,0.0,け
08,65,0.0,まし
08,65,0.0,た
08,65,0.0,ぼ
08,65,0.0,ぜん
08,65,0.0,おお
08,65,0.0,い
08,65,0.0,に
08,65,0.0,う
08,65,0.0,たっ
08,65,0.0,て
08,65,0.0,し
08,65,0.0,れん
08,65,0.0,じゃ
08,65,0.0,もっ
08,65,0.0,て
08,65,0.0,い
08,65,0.0,け
08,67,2.0,さい
08,65,0.0,ご
08,65,0.0,に
08,60,-5.0,わ
08,65,0.0,らっ
08,65,0.0,ちゃ
08,67,2.0,う
08,65,0.0,の
08,65,0.0,わ
08,58,-7.0,あ
08,67,2.0,た
08,67,2.0,し
08,67,2.0,の
08,67,2.0,は
08,69,4.0,ず
08,65,0.0,せ
08,72,7.0,ら
08,70,5.0,ふ
08,70,5.0,く
08,72,7.0,だ
08,70,5.0,か
08,69,4.0,ら
08,65,0.0,で
08,67,2.0,す
08,67,2.0,け
08,69,4.0,つ
08,69,4.0,ろん
08,65,0.0,げ
08,65,0.0,つ
08,65,0.0,よ
08,65,0.0,お
08,65,0.0,び
08,67,2.0,な
08,65,0.0,の
08,65,0.0,に
08,60,-5.0,き
08,65,0.0,げん
08,65,0.0,わ
08,67,2.0,る
08,65,0.0,い
08,65,0.0,の
08,60,-5.0,ど
08,67,2.0,お
08,67,2.0,す
08,67,2.0,る
08,69,4.0,よ
08,65,0.0,な
08,65,0.0,つ
08,72,7.0,ふ
08,70,5.0,く
08,70,5.0,が
08,72,7.0,い
08,70,5.0,い
08,69,4.0,の
08,65,0.0,で
08,67,2.0,す
08,67,2.0,きゃ
08,69,4.0,わ
08,69,4.0,い
09,61,-8.0,ま
09,64,-5.0,よ
09,61,-8.0,い
09,64,-5.0,こん
09,64,-5.0,だ
09,67,-2.0,お
09,67,-2.0,と
09,66,-3.0,ぎ
09,61,-8.0,の
09,64,-5.0,く
09,62,-7.0,に
09,62,-7.0,わ
09,64,-5.0,ふ
09,61,-8.0,し
09,59,-10.0,ぎ
09,59,-10.0,で
09,61,-8.0,う
09,64,-5.0,れ
09,66,-3.0,し
09,69,0.0,く
09,66,-3.0,せ
09,64,-5.0,つ
09,61,-8.0,ない
09,59,-10.0,の
09,57,-12.0,です
09,67,-2.0,あ
09,67,-2.0,け
09,66,-3.0,る
09,61,-8.0,じゅ
09,64,-5.0,も
09,62,-7.0,ん
09,62,-7.0,わ
09,64,-5.0,は
09,61,-8.0,あ
09,59,-10.0,も
09,59,-10.0,に
09,61,-8.0,ひ
09,64,-5.0,と
09,66,-3.0,り
09,69,0.0,じゃ
09,71,2.0,す
09,69,0.0,す
09,71,2.0,め
09,69,0.0,な
09,73,4.0,い
09,71,2.0,の
09,69,0.0,です
09,67,-2.0,さ
09,72,3.0,か
09,71,2.0,さ
09,69,0.0,ま
09,67,-2.0,の
09,65,-4.0,ま
09,72,3.0,ど
09,71,2.0,わ
09,69,0.0,すう
09,65,-4.0,の
09,67,-2.0,て
09,72,3.0,お
09,71,2.0,とっ
09,69,0.0,て
09,69,0.0,ひ
09,66,-3.0,と
09,68,-1.0,つ
09,69,0.0,の
09,71,2.0,ひ
09,69,0.0,か
09,71,2.0,り
09,69,0.0,に
09,73,4.0,な
09,71,2.0,ろ
09,64,-5.0,ふぁん
09,66,-3.0,た
09,68,-1.0,じ
09,69,0.0,あ
09,71,2.0,わん
09,69,0.0,だ
09,69,0.0,らん
09,66,-3.0,つ
09,68,-1.0,ぎ
09,69,0.0,の
09,71,2.0,す
09,73,4.0,て
09,71,2.0,じ
09,71,2.0,え
09,64,-5.0,ま
09,76,7.0,た
09,74,5.0,そ
09,73,4.0,の
09,71,2.0,さ
09,70,1.0,き
09,71,2.0,が
09,73,4.0,ま
09,71,2.0,っ
09,68,-1.0,て
09,66,-3.0,る
09,64,-5.0,ふぁん
09,66,-3.0,た
09,68,-1.0,じ
09,69,0.0,あ
09,71,2.0,わん
09,69,0.0,だ
09,69,0.0,らん
09,66,-3.0,き
09,68,-1.0,み
09,69,0.0,の
09,71,2.0,ぴ
09,73,4.0,い
09,71,2.0,す
09,71,2.0,と
09,64,-5.0,あ
09,76,7.0,わ
09,74,5.0,せ
09,73,4.0,た
09,71,2.0,ら
09,70,1.0,こ
09,71,2.0,ん
09,73,4.0,ぷ
09,71,2.0,り
09,73,4.0,い
09,74,5.0,と
09,73,4.0,ね
09,71,2.0,え
09,69,0.0,いっ
09,69,0.0,しょ
09,69,0.0,な
09,69,0.0,ら
09,71,2.0,も
09,69,0.0,の
09,71,2.0,す
09,69,0.0,ごい
09,69,0.0,か
09,69,0.0,が
09,69,0.0,や
09,69,0.0,き
09,69,0.0,み
09,71,2.0,つ
09,69,0.0,か
09,71,2.0,る
09,73,4.0,よ
09,69,0.0,そ
09,69,0.0,れ
09,69,0.0,わ
09,69,0.0,だ
09,69,0.0,れ
09,71,2.0,も
09,69,0.0,し
09,71,2.0,ら
09,73,4.0,ない
09,69,0.0,さい
09,69,0.0,こう
09,71,2.0,わん
09,71,2.0,だ
09,73,4.0,らん
10,67,0.0,は
10,62,-5.0,て
10,67,0.0,な
10,62,-5.0,い
10,60,-7.0,や
10,58,-9.0,み
10,60,-7.0,の
10,60,-7.0,な
10,62,-5.0,か
10,67,0.0,な
10,62,-5.0,み
10,67,0.0,だ
10,69,2.0,わ
10,65,-2.0,も
10,60,-7.0,お
10,62,-5.0,か
10,65,-2.0,れ
10,62,-5.0,た
10,67,0.0,ゆ
10,62,-5.0,ら
10,67,0.0,ゆ
10,62,-5.0,ら
10,60,-7.0,ゆ
10,58,-9.0,れ
10,60,-7.0,る
10,58,-9.0,お
10,65,-2.0,も
10,62,-5.0,い
10,62,-5.0,ま
10,65,-2.0,る
10,67,0.0,で
10,70,3.0,か
10,72,5.0,げ
10,69,2.0,ろ
10,65,-2.0,お
10,67,0.0,ね
10,70,3.0,つ
10,69,2.0,き
10,67,0.0,よ
10,65,-2.0,に
10,62,-5.0,し
10,65,-2.0,ず
10,67,0.0,む
10,67,0.0,い
10,67,0.0,の
10,65,-2.0,り
10,65,-2.0,わ
10,68,1.0,か
10,67,0.0,な
10,65,-2.0,し
10,70,3.0,く
10,67,0.0,こ
10,63,-4.0,だ
10,67,0.0,ま
10,65,-2.0,す
10,70,3.0,は
10,70,3.0,か
10,68,1.0,な
10,72,5.0,い
10,70,3.0,ゆ
10,70,3.0,め
10,68,1.0,な
10,72,5.0,ら
10,70,3.0,た
10,70,3.0,だ
10,68,1.0,ち
10,70,3.0,る
10,72,5.0,だ
10,65,-2.0,け
10,63,-4.0,さ
10,65,-2.0,よ
10,72,5.0,な
10,63,-4.0,ら
10,65,-2.0,さ
10,72,5.0,え
10,63,-4.0,い
10,65,-2.0,わ
10,70,3.0,ず
10,69,2.0,に
10,70,3.0,と
10,70,3.0,ざ
10,68,1.0,か
10,72,5.0,る
10,70,3.0,き
10,70,3.0,み
10,68,1.0,の
10,72,5.0,て
10,70,3.0,あ
10,70,3.0,の
10,68,1.0,ぬ
10,70,3.0,く
10,72,5.0,も
10,65,-2.0,り
10,63,-4.0,せ
10,65,-2.0,め
10,72,5.0,て
10,63,-4.0,も
10,65,-2.0,お
10,72,5.0,い
10,63,-4.0,ち
10,65,-2.0,ど
10,68,1.0,こ
10,69,2.0,こ
10,69,2.0,ろ
10,64,-3.0,な
10,68,1.0,く
10,69,2.0,し
10,69,2.0,て
10,64,-3.0,さ
10,71,4.0,ま
10,69,2.0,よ
10,69,2.0,う
10,68,1.0,い
10,69,2.0,き
10,64,-3.0,か
10,61,-6.0,た
10,62,-5.0,え
10,66,-1.0,ら
10,68,1.0,ぶ
10,64,-3.0,ふ
10,68,1.0,た
10,71,4.0,り
10,69,2.0,じゃ
10,68,1.0,な
10,69,2.0,い
10,69,2.0,ほ
10,71,4.0,こ
10,73,6.0,り
10,71,4.0,た
10,69,2.0,か
10,71,4.0,く
10,67,0.0,う
10,71,4.0,つ
10,69,2.0,く
10,62,-5.0,し
10,64,-3.0,い
10,62,-5.0,き
10,64,-3.0,み
10,66,-1.0,の
10,62,-5.0,す
10,62,-5.0,が
10,64,-3.0,た
10,66,-1.0,お
10,62,-5.0,あ
10,64,-3.0,の
10,66,-1.0,ひ
10,66,-1.0,や
10,74,7.0,き
10,73,6.0,つ
10,70,3.0,け
10,71,4.0,た
11,58,-5.0,た
11,63,0.0,と
11,62,-1.0,え
11,58,-5.0,ば
11,58,-5.0,か
11,58,-5.0,ら
11,58,-5.0,だ
11,58,-5.0,に
11,58,-5.0,の
11,58,-5.0,こ
11,58,-5.0,る
11,63,0.0,か
11,62,-1.0,ん
11,63,0.0,しょ
11,65,2.0,く
11,68,5.0,わ
11,67,4.0,あ
11,65,2.0,た
11,67,4.0,た
11,65,2.0,か
11,63,0.0,い
11,58,-5.0,さ
11,63,0.0,よ
11,65,2.0,な
11,63,0.0,ら
11,63,0.0,な
11,62,-1.0,み
11,63,0.0,だ
11,63,0.0,せい
11,62,-1.0,ぐっ
11,63,0.0,ばい
11,58,-5.0,た
11,63,0.0,と
11,62,-1.0,え
11,58,-5.0,ば
11,58,-5.0,こ
11,58,-5.0,こ
11,58,-5.0,ろ
11,58,-5.0,に
11,58,-5.0,つ
11,58,-5.0,の
11,58,-5.0,る
11,63,0.0,お
11,62,-1.0,も
11,63,0.0,い
11,65,2.0,わ
11,68,5.0,ま
11,67,4.0,だ
11,65,2.0,み
11,67,4.0,え
11,65,2.0,な
11,63,0.0,い
11,58,-5.0,あ
11,63,0.0,し
11,65,2.0,た
11,63,0.0,え
11,63,0.0,と
11,58,-5.0,ぶ
11,63,0.0,つ
11,65,2.0,ば
11,68,5.0,さ
11,67,4.0,とぅ
11,65,2.0,ざ
11,63,0.0,へ
11,63,0.0,ヴん
11,60,-3.0,ぼ
11,58,-5.0,く
11,60,-3.0,ら
11,58,-5.0,わ
11,60,-3.0,み
11,60,-3.0,ち
11,62,-1.0,の
11,63,0.0,と
11,62,-1.0,ちゅう
11,58,-5.0,で
11,58,-5.0,な
11,58,-5.0,く
11,58,-5.0,し
11,60,-3.0,た
11,58,-5.0,ゆ
11,58,-5.0,め
11,56,-7.0,の
11,56,-7.0,か
11,55,-8.0,け
11,53,-10.0,ら
11,55,-8.0,お
11,60,-3.0,ひ
11,58,-5.0,ろ
11,60,-3.0,う
11,58,-5.0,こ
11,60,-3.0,と
11,58,-5.0,わ
11,60,-3.0,も
11,60,-3.0,し
11,60,-3.0,な
11,62,-1.0,い
11,60,-3.0,だ
11,58,-5.0,ろ
11,58,-5.0,お
11,60,-3.0,う
11,58,-5.0,ま
11,60,-3.0,れ
11,58,-5.0,か
11,60,-3.0,わっ
11,62,-1.0,た
11,63,0.0,よ
11,62,-1.0,お
11,58,-5.0,に
11,58,-5.0,あ
11,58,-5.0,た
11,63,0.0,ら
11,58,-5.0,し
11,58,-5.0,い
11,56,-7.0,じ
11,55,-8.0,だ
11,56,-7.0,い
11,55,-8.0,お
11,60,-3.0,ひ
11,58,-5.0,ら
11,60,-3.0,い
11,62,-1.0,て
11,63,0.0,く
11,63,0.0,そ
11,65,2.0,お
11,67,4.0,ね
11,67,4.0,が
11,65,2.0,う
11,65,2.0,の
11,66,3.0,せ
11,73,10.0,か
11,66,3.0,い
11,66,3.0,が
11,66,3.0,つ
11,66,3.0,く
11,73,10.0,り
11,66,3.0,だ
11,66,3.0,す
11,66,3.0,う
11,66,3.0,ね
11,73,10.0,り
11,71,8.0,の
11,70,7.0,な
11,68,5.0,か
11,71,8.0,で
11,70,7.0,え
11,66,3.0,あ
11,66,3.0,ら
11,73,10.0,が
11,66,3.0,っ
11,66,3.0,て
11,66,3.0,あ
11,66,3.0,ら
11,73,10.0,が
11,71,8.0,っ
11,70,7.0,て
11,68,5.0,い
11,71,8.0,く
11,70,7.0,う
11,66,3.0,ぼ
11,73,10.0,く
11,66,3.0,ら
11,66,3.0,が
11,66,3.0,お
11,73,10.0,り
11,66,3.0,た
11,66,3.0,つ
11,66,3.0,こ
11,68,5.0,こ
11,71,8.0,わ
11,70,7.0,み
11,68,5.0,か
11,70,7.0,ん
11,68,5.0,せ
11,70,7.0,い
11,68,5.0,な
11,66,3.0,まま
11,66,3.0,い
11,61,-2.0,き
11,66,3.0,お
11,68,5.0,し
11,70,7.0,て
11,66,3.0,る
11,66,3.0,と
11,68,5.0,ど
11,71,8.0,い
11,70,7.0,て
11,68,5.0,お
11,68,5.0,く
11,66,3.0,れ
12,62,-7.0,ま
12,62,-7.0,た
12,62,-7.0,い
12,62,-7.0,た
12,62,-7.0,ず
12,61,-8.0,ら
12,62,-7.0,に
12,64,-5.0,たい
12,69,0.0,よう
12,64,-5.0,わ
12,67,-2.0,じ
12,67,-2.0,り
12,67,-2.0,じ
12,69,0.0,り
12,66,-3.0,て
12,64,-5.0,り
12,62,-7.0,つ
12,64,-5.0,け
12,62,-7.0,あ
12,62,-7.0,ま
12,62,-7.0,い
12,62,-7.0,こ
12,62,-7.0,こ
12,61,-8.0,ろ
12,62,-7.0,お
12,64,-5.0,と
12,69,0.0,かし
12,64,-5.0,て
12,69,0.0,た
12,69,0.0,め
12,72,3.0,す
12,71,2.0,よ
12,69,0.0,に
12,71,2.0,じゃ
12,69,0.0,ま
12,67,-2.0,す
12,69,0.0,る
12,62,-7.0,そ
12,62,-7.0,か
12,62,-7.0,い
12,62,-7.0,た
12,62,-7.0,ず
12,61,-8.0,ら
12,62,-7.0,に
12,64,-5.0,たい
12,69,0.0,よ
12,64,-5.0,わ
12,67,-2.0,げ
12,67,-2.0,ら
12,67,-2.0,げ
12,69,0.0,ら
12,66,-3.0,わ
12,64,-5.0,ら
12,62,-7.0,っ
12,64,-5.0,て
12,62,-7.0,な
12,62,-7.0,み
12,62,-7.0,だ
12,62,-7.0,さ
12,62,-7.0,え
12,61,-8.0,も
12,62,-7.0,か
12,64,-5.0,わ
12,69,0.0,かし
12,64,-5.0,て
12,69,0.0,す
12,69,0.0,す
12,72,3.0,め
12,71,2.0,と
12,69,0.0,く
12,71,2.0,も
12,69,0.0,お
12,67,-2.0,か
12,69,0.0,ぶ
12,64,-5.0,なん
12,71,2.0,かい
12,69,0.0,で
12,64,-5.0,や
12,66,-3.0,っ
12,67,-2.0,か
12,66,-3.0,い
12,64,-5.0,な
12,69,0.0,ぼう
12,71,2.0,けん
12,69,0.0,お
12,64,-5.0,の
12,71,2.0,ぞ
12,69,0.0,む
12,69,0.0,と
12,69,0.0,こ
12,69,0.0,ろ
12,71,2.0,だ
12,72,3.0,こ
12,71,2.0,わ
12,69,0.0,く
12,71,2.0,ないん
12,69,0.0,だ
12,67,-2.0,ぜ
12,69,0.0,な
12,69,0.0,か
12,69,0.0,ま
12,71,2.0,が
12,67,-2.0,い
12,69,0.0,る
12,71,2.0,は
12,69,0.0,る
12,67,-2.0,か
12,62,-7.0,な
12,69,0.0,る
12,71,2.0,う
12,67,-2.0,み
12,66,-3.0,お
12,64,-5.0,こ
12,62,-7.0,え
12,67,-2.0,め
12,69,0.0,ざ
12,71,2.0,す
12,67,-2.0,の
12,69,0.0,さ
12,71,2.0,さ
12,67,-2.0,い
12,72,3.0,こ
12,71,2.0,の
12,71,2.0,すて
12,69,0.0,じ
12,67,-2.0,す
12,62,-7.0,す
12,69,0.0,む
12,71,2.0,み
12,67,-2.0,ち
12,66,-3.0,こ
12,64,-5.0,そ
12,62,-7.0,が
12,67,-2.0,た
12,69,0.0,か
12,71,2.0,ら
12,67,-2.0,な
12,69,0.0,の
12,71,2.0,さ
12,67,-2.0,し
12,72,3.0,ん
12,74,5.0,じ
12,71,2.0,て
12,69,0.0,る
12,64,-5.0,て
12,72,3.0,お
12,71,2.0,あ
12,71,2.0,げ
12,69,0.0,た
12,71,2.0,そ
12,72,3.0,の
12,74,5.0,み
12,69,0.0,らい
12,68,-1.0,に
12,69,0.0,あ
12,71,2.0,た
12,72,3.0,ら
12,72,3.0,し
12,72,3.0,い
12,71,2.0,せ
12,72,3.0,か
12,72,3.0,い
12,71,2.0,が
12,72,3.0,わ
12,71,2.0,な
12,72,3.0,か
12,71,2.0,け
12,72,3.0,まっ
12,72,3.0,て
12,71,2.0,る
12,64,-5.0,こ
12,71,2.0,こ
12,69,0.0,に
12,64,-5.0,し
12,66,-3.0,み
12,67,-2.0,こ
12,66,-3.0,ん
12,64,-5.0,だ
12,69,0.0,ゆ
12,71,2.0,き
12,69,0.0,わ
12,64,-5.0,も
12,71,2.0,がい
12,69,0.0,た
12,69,0.0,じ
12,69,0.0,かん
12,71,2.0,と
12,72,3.0,き
12,71,2.0,み
12,69,0.0,の
12,71,2.0,こ
12,69,0.0,え
12,67,-2.0,で
12,69,0.0,つ
12,69,0.0,く
12,69,0.0,ら
12,71,2.0,れ
12,67,-2.0,たん
12,74,5.0,だ
13,60,-5.0,い
13,60,-5.0,や
13,60,-5.0,ほ
13,60,-5.0,ん
13,60,-5.0,お
13,60,-5.0,か
13,62,-3.0,た
13,60,-5.0,ほ
13,62,-3.0,お
13,64,-1.0,だ
13,65,0.0,け
13,64,-1.0,か
13,65,0.0,し
13,64,-1.0,て
13,60,-5.0,あ
13,62,-3.0,げ
13,60,-5.0,る
13,60,-5.0,よ
13,60,-5.0,お
13,62,-3.0,な
13,65,0.0,じ
13,60,-5.0,う
13,67,2.0,た
13,65,0.0,お
13,60,-5.0,き
13,62,-3.0,き
13,62,-3.0,な
13,62,-3.0,が
13,62,-3.0,ら
13,62,-3.0,あ
13,65,0.0,る
13,67,2.0,い
13,69,4.0,て
13,67,2.0,い
13,67,2.0,こ
13,60,-5.0,つ
13,60,-5.0,らい
13,60,-5.0,と
13,60,-5.0,き
13,60,-5.0,き
13,62,-3.0,き
13,60,-5.0,た
13,62,-3.0,く
13,64,-1.0,な
13,65,0.0,る
13,65,0.0,お
13,65,0.0,き
13,64,-1.0,に
13,60,-5.0,いり
13,62,-3.0,の
13,60,-5.0,う
13,60,-5.0,た
13,62,-3.0,お
13,62,-3.0,な
13,65,0.0,じ
13,60,-5.0,だっ
13,67,2.0,た
13,65,0.0,ら
13,62,-3.0,き
13,70,5.0,せ
13,69,4.0,き
13,67,2.0,と
13,62,-3.0,か
13,64,-1.0,し
13,65,0.0,ん
13,67,2.0,じ
13,67,2.0,ちゃ
13,69,4.0,う
13,65,0.0,ね
13,62,-3.0,そ
13,62,-3.0,れ
13,64,-1.0,ぞ
13,65,0.0,れ
13,62,-3.0,の
13,69,4.0,ゆ
13,67,2.0,め
13,67,2.0,が
13,64,-1.0,ち
13,64,-1.0,が
13,65,0.0,う
13,67,2.0,み
13,64,-1.0,ち
13,70,5.0,お
13,69,4.0,さ
13,67,2.0,し
13,69,4.0,て
13,65,0.0,も
13,62,-3.0,わ
13,62,-3.0,た
13,64,-1.0,し
13,65,0.0,た
13,64,-1.0,ち
13,64,-1.0,いっ
13,65,0.0,しょ
13,67,2.0,だ
13,69,4.0,よ
13,65,0.0,ど
13,70,5.0,ん
13,69,4.0,な
13,70,5.0,と
13,72,7.0,き
13,67,2.0,も
13,71,6.0,き
13,69,4.0,み
13,68,3.0,に
13,64,-1.0,ゆ
13,64,-1.0,め
13,64,-1.0,の
13,64,-1.0,め
13,64,-1.0,ろ
13,66,1.0,でぃ
13,64,-1.0,な
13,64,-1.0,り
13,71,6.0,ひ
13,71,6.0,び
13,73,8.0,く
13,64,-1.0,よ
13,68,3.0,き
13,66,1.0,ず
13,64,-1.0,い
13,63,-2.0,た
13,64,-1.0,ら
13,66,1.0,む
13,73,8.0,い
13,71,6.0,し
13,73,8.0,き
13,68,3.0,に
13,68,3.0,ま
13,69,4.0,た
13,69,4.0,く
13,71,6.0,ち
13,71,6.0,ず
13,68,3.0,さ
13,63,-2.0,ん
13,68,3.0,で
13,66,1.0,る
13,64,-1.0,こ
13,64,-1.0,の
13,64,-1.0,う
13,63,-2.0,た
13,64,-1.0,ご
13,66,1.0,え
13,64,-1.0,と
13,64,-1.0,ど
13,71,6.0,け
13,71,6.0,た
13,73,8.0,い
13,64,-1.0,よ
13,68,3.0,せ
13,66,1.0,か
13,64,-1.0,い
13,63,-2.0,じゅ
13,66,1.0,が
13,68,3.0,こ
13,73,8.0,の
13,71,6.0,う
13,73,8.0,た
13,68,3.0,お
13,68,3.0,う
13,69,4.0,た
13,68,3.0,い
13,64,-1.0,だ
13,61,-4.0,し
13,63,-2.0,た
13,64,-1.0,ら
13,66,1.0,す
13,66,1.0,て
13,64,-1.0,き
13,64,-1.0,ね
13,68,3.0,せ
13,69,4.0,か
13,68,3.0,い
13,64,-1.0,へ
13,61,-4.0,い
13,63,-2.0,わ
13,64,-1.0,も
13,66,1.0,ゆ
13,66,1.0,め
13,64,-1.0,じゃ
13,64,-1.0,ない
13,62,-3.0,む
13,66,1.0,ね
13,67,2.0,の
13,62,-3.0,お
13,66,1.0,く
13,67,2.0,に
13,69,4.0,ひ
13,71,6.0,び
13,67,2.0,く
13,67,2.0,ゆ
13,69,4.0,め
13,71,6.0,お
13,67,2.0,お
13,67,2.0,い
13,66,1.0,も
13,64,-1.0,と
13,62,-3.0,め
13,60,-5.0,る
13,64,-1.0,せ
13,66,1.0,ん
13,67,2.0,り
13,69,4.0,つ
13,71,6.0,ずっ
13,67,2.0,と
13,72,7.0,きっ
13,71,6.0,と
14,69,2.0,く
14,69,2.0,る
14,67,0.0,く
14,65,-2.0,る
14,69,2.0,ま
14,67,0.0,わ
14,69,2.0,り
14,67,0.0,だ
14,69,2.0,し
14,67,0.0,た
14,65,-2.0,か
14,65,-2.0,ら
14,64,-3.0,ふ
14,62,-5.0,る
14,65,-2.0,な
14,64,-3.0,どぅり
14,65,-2.0,む
14,64,-3.0,ご
14,65,-2.0,ら
14,64,-3.0,ん
14,70,3.0,す
