song,note_idx,pitch,dur,BPM,lyric
12,156,72,1.0,158,ら
12,157,72,0.5,158,し
12,158,72,0.5,158,い
12,159,71,0.5,158,せ
12,160,72,0.5,158,か
12,161,72,0.5,158,い
12,162,71,0.5,158,が
12,163,72,1.0,158,わ
12,164,71,0.5,158,な
12,165,72,0.5,158,か
12,166,71,0.5,158,け
12,167,72,1.0,158,まっ
12,168,72,0.5,158,て
12,169,71,1.75,158,る
12,170,64,2.0,158,こ
12,171,71,1.5,158,こ
12,172,69,1.75,158,に
12,173,64,1.0,158,し
12,174,66,1.0,158,み
12,175,67,0.5,158,こ
12,176,66,0.5,158,ん
12,177,64,0.5,158,だ
12,178,69,1.0,158,ゆ
12,179,71,1.0,158,き
12,180,69,2.75,158,わ
12,181,64,2.0,158,も
12,182,71,1.5,158,がい
12,183,69,1.75,158,た
12,184,69,0.5,158,じ
12,185,69,1.0,158,かん
12,186,71,0.5,158,と
12,187,72,1.0,158,き
12,188,71,0.5,158,み
12,189,69,0.5,158,の
12,190,71,1.0,158,こ
12,191,69,0.5,158,え
12,192,67,0.5,158,で
12,193,69,1.0,158,つ
12,194,69,0.5,158,く
12,195,69,0.5,158,ら
12,196,71,1.0,158,れ
12,197,67,1.0,158,たん
12,198,74,7.75,158,だ
13,0,60,0.5,158,い
13,1,60,0.5,158,や
13,2,60,0.5,158,ほ
13,3,60,0.5,158,ん
13,4,60,1.0,158,を
13,5,60,0.5,158,か
13,6,62,1.0,158,た
13,7,60,0.5,158,ほ
13,8,62,1.0,158,を
13,9,64,1.0,158,だ
13,10,65,1.0,158,け
13,11,64,0.5,158,か
13,12,65,0.75,158,し
13,13,64,0.75,158,て
13,14,60,0.5,158,あ
13,15,62,1.0,158,げ
13,16,60,0.5,158,る
13,17,60,2.25,158,よ
13,18,60,0.5,158,お
13,19,62,1.0,158,な
13,20,65,1.0,158,じ
13,21,60,1.0,158,う
13,22,67,0.5,158,た
13,23,65,1.0,158,を
13,24,60,0.5,158,き
13,25,62,0.5,158,き
13,26,62,0.5,158,な
13,27,62,0.5,158,が
13,28,62,0.5,158,ら
13,29,62,0.5,158,あ
13,30,65,0.5,158,る
13,31,67,0.5,158,い
13,32,69,1.0,158,て
13,33,67,0.5,158,い
13,34,67,2.75,158,こ
13,35,60,0.5,158,つ
13,36,60,1.0,158,らい
13,37,60,0.5,158,と
13,38,60,1.0,158,き
13,39,60,0.5,158,き
13,40,62,1.0,158,き
13,41,60,0.5,158,た
13,42,62,1.0,158,く
13,43,64,1.0,158,な
13,44,65,1.0,158,る
13,45,65,0.5,158,お
13,46,65,0.75,158,き
13,47,64,0.75,158,に
13,48,60,0.5,158,いり
13,49,62,1.0,158,の
13,50,60,0.5,158,う
13,51,60,2.25,158,た
13,52,62,0.5,158,お
13,53,62,1.0,158,な
13,54,65,1.0,158,じ
13,55,60,0.75,158,だっ
13,56,67,0.5,158,た
13,57,65,1.0,158,ら
13,58,62,0.5,158,き
13,59,70,0.5,158,せ
13,60,69,0.5,158,き
13,61,67,0.5,158,と
13,62,62,0.5,158,か
13,63,64,0.5,158,し
13,64,65,0.5,158,ん
13,65,67,0.5,158,じ
13,66,67,1.0,158,ちゃ
13,67,69,0.5,158,う
13,68,65,2.75,158,ね
13,69,62,0.5,158,そ
13,70,62,0.5,158,れ
13,71,64,0.5,158,ぞ
13,72,65,0.5,158,れ
13,73,62,0.5,158,の
13,74,69,1.0,158,ゆ
13,75,67,0.5,158,め
13,76,67,2.25,158,が
13,77,64,0.5,158,ち
13,78,64,0.5,158,が
13,79,65,0.5,158,う
13,80,67,0.5,158,み
13,81,64,0.5,158,ち
13,82,70,1.0,158,を
13,83,69,1.0,158,さ
13,84,67,1.0,158,し
13,85,69,0.5,158,て
13,86,65,1.25,158,も
13,87,62,0.5,158,わ
13,88,62,0.5,158,た
13,89,64,0.5,158,し
13,90,65,0.5,158,た
13,91,64,1.25,158,ち
13,92,64,1.0,158,いっ
13,93,65,0.5,158,しょ
13,94,67,0.5,158,だ
13,95,69,2.0,158,よ
13,96,65,0.5,158,ど
13,97,70,1.0,158,ん
13,98,69,0.5,158,な
13,99,70,1.0,158,と
13,100,72,1.0,158,き
13,101,67,4.25,158,も
13,102,71,1.0,158,き
13,103,69,1.0,158,み
13,104,68,1.0,158,に
13,105,64,0.5,158,ゆ
13,106,64,1.0,158,め
13,107,64,0.5,158,の
13,108,64,1.0,158,め
13,109,64,1.0,158,ろ
13,110,66,3.25,158,でぃ
13,111,64,0.5,158,な
13,112,64,1.0,158,り
13,113,71,0.5,158,ひ
13,114,71,1.0,158,び
13,115,73,1.0,158,く
13,116,64,2.25,158,よ
13,117,68,0.5,158,き
13,118,66,0.5,158,ず
13,119,64,0.5,158,い
13,120,63,1.0,158,た
13,121,64,0.5,158,ら
13,122,66,0.5,158,む
13,123,73,0.5,158,い
13,124,71,1.0,158,し
13,125,73,0.5,158,き
13,126,68,2.0,158,に
13,127,68,0.5,158,ま
13,128,69,0.5,158,た
13,129,69,0.5,158,く
13,130,71,0.5,158,ち
13,131,71,0.5,158,ず
13,132,68,0.5,158,さ
13,133,63,0.5,158,ん
13,134,68,0.5,158,で
13,135,66,2.0,158,る
13,136,64,0.5,158,こ
13,137,64,1.0,158,の
13,138,64,0.5,158,う
13,139,63,1.0,158,た
13,140,64,1.0,158,ご
13,141,66,3.25,158,え
13,142,64,0.5,158,と
13,143,64,1.0,158,ど
13,144,71,0.5,158,け
13,145,71,1.0,158,た
13,146,73,1.0,158,い
13,147,64,2.25,158,よ
13,148,68,0.5,158,せ
13,149,66,0.5,158,か
13,150,64,0.5,158,い
13,151,63,1.0,158,じゅ
13,152,66,0.5,158,が
13,153,68,0.5,158,こ
13,154,73,0.5,158,の
13,155,71,1.0,158,う
13,156,73,0.5,158,た
13,157,68,1.25,158,を
13,158,68,0.5,158,う
13,159,69,0.5,158,た
13,160,68,0.5,158,い
13,161,64,0.5,158,だ
13,162,61,0.5,158,し
13,163,63,0.5,158,た
13,164,64,0.5,158,ら
13,165,66,0.5,158,す
13,166,66,1.0,158,て
13,167,64,0.5,158,き
13,168,64,1.5,158,ね
13,169,68,0.5,158,せ
13,170,69,0.5,158,か
13,171,68,0.5,158,い
13,172,64,0.5,158,へ
13,173,61,0.5,158,い
13,174,63,0.5,158,わ
13,175,64,0.5,158,も
13,176,66,0.5,158,ゆ
13,177,66,1.0,158,め
13,178,64,0.5,158,じゃ
13,179,64,2.75,158,ない
13,180,62,1.0,158,む
13,181,66,1.5,158,ね
13,182,67,1.5,158,の
13,183,62,1.0,158,お
13,184,66,1.5,158,く
13,185,67,1.5,158,に
13,186,69,1.0,158,ひ
13,187,71,1.5,158,び
13,188,67,4.25,158,く
13,189,67,1.0,158,ゆ
13,190,69,1.0,158,め
13,191,71,1.5,158,を
13,192,67,1.5,158,お
13,193,67,1.0,158,い
13,194,66,1.0,158,も
13,195,64,1.0,158,と
13,196,62,1.0,158,め
13,197,60,0.75,158,る
13,198,64,2.0,158,せ
13,199,66,2.0,158,ん
13,200,67,2.0,158,り
13,201,69,1.75,158,つ
13,202,71,1.0,158,ずっ
13,203,67,3.5,158,と
13,204,72,1.5,158,きっ
13,205,71,7.5,158,と
14,0,69,0.25,90,く
14,1,69,0.25,90,る
14,2,67,0.25,90,く
14,3,65,0.5,90,る
14,4,69,0.5,90,ま
14,5,67,0.5,90,わ
14,6,69,0.25,90,り
14,7,67,0.25,90,だ
14,8,69,0.25,90,し
14,9,67,0.5,90,た
14,10,65,0.25,90,か
14,11,65,0.25,90,ら
14,12,64,0.25,90,ふ
14,13,62,0.5,90,る
14,14,65,0.5,90,な
14,15,64,0.5,90,どぅり
14,16,65,0.25,90,む
14,17,64,0.25,90,ご
14,18,65,0.25,90,ら
14,19,64,0.5,90,ん
14,20,70,0.25,90,す
14,21,70,0.25,90,て
14,22,69,0.25,90,き
14,23,67,0.5,90,な
14,24,62,0.5,90,はく
14,25,62,0.25,90,ば
14,26,69,0.5,90,の
14,27,67,0.25,90,うえ
14,28,65,0.5,90,に
14,29,60,0.25,90,き
14,30,59,0.25,90,み
14,31,60,0.25,90,の
14,32,62,0.5,90,ゆ
14,33,62,0.5,90,め
14,34,67,0.5,90,が
14,35,65,0.5,90,ま
14,36,65,0.75,90,あっ
14,37,67,0.25,90,て
14,38,64,0.5,90,る
14,39,69,0.25,90,お
14,40,69,0.25,90,も
14,41,67,0.25,90,い
14,42,65,0.5,90,きっ
14,43,69,0.5,90,て
14,44,67,0.5,90,と
14,45,69,0.25,90,び
14,46,67,0.25,90,の
14,47,69,0.25,90,れ
14,48,67,0.5,90,ば
14,49,65,0.25,90,な
14,50,65,0.25,90,か
14,51,64,0.25,90,ま
14,52,62,0.5,90,が
14,53,65,0.5,90,ひ
14,54,64,0.5,90,と
14,55,65,0.25,90,り
14,56,64,0.25,90,ふ
14,57,65,0.25,90,た
14,58,64,0.5,90,り
14,59,70,0.25,90,み
14,60,70,0.25,90,ら
14,61,69,0.25,90,い
14,62,67,0.5,90,い
14,63,70,0.5,90,き
14,64,70,0.25,90,の
14,65,69,0.25,90,ち
14,66,69,0.25,90,け
14,67,67,0.25,90,っ
14,68,65,0.5,90,と
14,69,60,0.25,90,こ
14,70,59,0.25,90,こ
14,71,60,0.25,90,ろ
14,72,62,0.5,90,か
14,73,67,0.25,90,ら
14,74,65,0.5,90,と
14,75,64,0.25,90,り
14,76,67,0.25,90,だ
14,77,65,0.75,90,そう
14,78,65,0.5,90,だ
14,79,67,0.5,90,れ
14,80,69,0.5,90,だ
14,81,66,0.5,90,っ
14,82,62,0.5,90,て
14,83,69,0.5,90,さ
14,84,69,0.75,90,い
14,85,70,0.25,90,しょ
14,86,70,0.5,90,わ
14,87,67,0.5,90,ちょ
14,88,64,0.5,90,っ
14,89,60,0.5,90,と
14,90,67,0.5,90,ま
14,91,67,0.75,90,よ
14,92,69,0.25,90,っ
14,93,69,0.5,90,て
14,94,65,0.5,90,ど
14,95,62,0.5,90,き
14,96,58,0.5,90,ど
14,97,65,0.5,90,き
14,98,67,0.5,90,し
14,99,64,0.5,90,な
14,100,60,0.5,90,が
14,101,67,0.5,90,ら
14,102,65,0.25,90,は
14,103,65,0.25,90,し
14,104,64,0.25,90,り
14,105,65,0.5,90,だ
14,106,67,0.5,90,すん
14,107,64,0.75,90,だ
14,108,64,0.25,90,ゆ
14,109,67,0.25,90,め
14,110,69,0.25,90,み
14,111,71,0.5,90,たい
14,112,64,0.25,90,ほ
14,113,71,0.5,90,ら
14,114,67,0.25,90,み
14,115,69,0.5,90,つ
14,116,74,0.25,90,け
14,117,69,0.5,90,て
14,118,62,0.25,90,ゆ
14,119,66,0.25,90,め
14,120,67,0.25,90,じゃ
14,121,69,0.5,90,ない
14,122,62,0.25,90,き
14,123,69,0.5,90,み
14,124,66,0.25,90,の
14,125,67,0.5,90,わん
14,126,74,0.25,90,だ
14,127,67,0.5,90,らん
14,128,64,0.25,90,ゆ
14,129,64,0.25,90,う
14,130,66,0.25,90,き
14,131,67,0.5,90,が
14,132,66,0.25,90,え
14,133,66,0.25,90,が
14,134,67,0.25,90,い
14,135,69,0.5,90,た
14,136,66,0.25,90,い
14,137,67,0.25,90,つ
14,138,69,0.25,90,も
14,139,71,0.5,90,と
14,140,69,0.25,90,ち
14,141,71,0.5,90,がう
14,142,71,0.25,90,せ
14,143,72,0.25,90,か
14,144,71,1.25,90,い
14,145,64,0.25,90,い
14,146,67,0.25,90,こ
14,147,69,0.25,90,う
14,148,71,0.5,90,よ
14,149,64,0.25,90,さ
14,150,71,0.5,90,あ
14,151,67,0.25,90,い
14,152,69,0.5,90,い
14,153,74,0.25,90,しょ
14,154,69,0.5,90,に
14,155,62,0.25,90,ゆ
14,156,66,0.25,90,め
14,157,67,0.25,90,の
14,158,69,0.5,90,と
14,159,62,0.25,90,び
14,160,69,0.5,90,ら
14,161,66,0.25,90,ひ
14,162,67,0.5,90,ら
14,163,71,0.25,90,い
14,164,67,0.75,90,て
14,165,67,0.25,90,す
14,166,69,0.25,90,べ
14,167,71,0.5,90,て
14,168,67,0.5,90,の
14,169,64,0.5,90,こ
14,170,60,0.5,90,と
14,171,62,0.5,90,が
14,172,69,0.25,90,ほ
14,173,69,0.75,90,ら
14,174,67,0.25,90,き
14,175,69,0.25,90,ら
14,176,71,0.5,90,き
14,177,69,0.5,90,ら
14,178,71,0.5,90,か
14,179,72,0.5,90,が
14,180,71,0.5,90,や
14,181,69,0.5,90,く
14,182,67,0.5,90,よ
14,183,69,0.5,90,どぅり
14,184,67,0.5,90,むらんど
14,185,67,0.25,90,む
14,186,64,0.25,90,じゃ
14,187,67,0.25,90,き
14,188,67,0.5,90,な
14,189,67,0.5,90,ゆ
14,190,67,0.25,90,め
14,191,67,1.0,90,も
14,192,70,0.25,90,か
14,193,67,0.25,90,な
14,194,70,0.25,90,え
14,195,70,0.75,90,て
14,196,74,2.0,90,どぅりむ
14,197,74,0.75,90,かむ
14,198,74,0.75,90,とぅる
15,0,62,0.5,86,お
15,1,62,0.25,86,しゃ
15,2,62,0.5,86,れ
15,3,62,0.5,86,な
15,4,60,0.5,86,あ
15,5,59,0.5,86,の
15,6,60,0.5,86,こ
15,7,60,0.25,86,ま
15,8,62,0.5,86,ね
15,9,67,0.25,86,す
15,10,66,0.5,86,る
15,11,67,0.5,86,よ
15,12,62,1.125,86,り
15,13,64,0.5,86,じ
15,14,66,0.25,86,ぶ
15,15,67,0.5,86,ん
15,16,62,0.5,86,ら
15,17,67,0.5,86,し
15,18,66,0.5,86,さ
15,19,67,0.5,86,が
15,20,67,0.25,86,い
15,21,69,0.75,86,ち
15,22,64,0.25,86,ば
15,23,64,0.5,86,ん
15,24,67,0.25,86,で
15,25,66,1.125,86,しょ
15,26,62,0.5,86,は
15,27,62,0.25,86,あ
15,28,62,0.5,86,と
15,29,62,0.5,86,の
15,30,60,0.5,86,か
15,31,59,0.5,86,が
15,32,60,0.5,86,や
15,33,60,0.25,86,き
15,34,62,0.5,86,かん
15,35,67,0.25,86,じ
15,36,66,0.5,86,た
15,37,67,0.5,86,な
15,38,62,1.125,86,ら
15,39,64,0.5,86,り
15,40,66,0.25,86,そ
15,41,67,0.5,86,を
15,42,62,0.5,86,さ
15,43,67,0.5,86,が
15,44,66,0.5,86,し
15,45,67,0.5,86,に
15,46,67,0.25,86,で
15,47,69,0.75,86,か
15,48,64,0.25,86,け
15,49,64,0.5,86,よ
15,50,67,0.25,86,を
15,51,66,1.125,86,よ
15,52,62,0.5,86,ふ
15,53,60,0.25,86,え
15,54,59,0.5,86,て
15,55,60,0.5,86,い
15,56,62,0.75,86,く
15,57,62,0.5,86,お
15,58,67,0.25,86,も
15,59,66,0.5,86,い
15,60,64,0.25,86,で
15,61,62,1.5,86,ぜ
15,62,60,0.25,86,ん
15,63,59,1.125,86,ぶ
15,64,60,0.25,86,ぱ
15,65,62,0.25,86,き
15,66,64,0.25,86,ん
15,67,60,0.5,86,と
15,68,62,0.25,86,は
15,69,64,0.25,86,ん
15,70,64,0.25,86,ぶ
15,71,62,0.75,86,ん
15,72,67,0.25,86,こ
15,73,67,0.75,86,で
15,74,66,0.25,86,と
15,75,67,0.75,86,も
15,76,63,0.25,86,だ
15,77,63,0.875,86,ち
15,78,63,0.5,86,こ
15,79,65,0.5,86,ん
15,80,67,0.5,86,ぷ
15,81,66,0.875,86,り
15,82,67,0.75,86,と
15,83,69,0.25,86,し
15,84,69,1.875,86,よ
15,85,63,0.5,86,めい
15,86,66,0.5,86,きっ
15,87,71,0.5,86,ど
15,88,71,0.25,86,き
15,89,71,0.5,86,ど
15,90,64,0.5,86,き
15,91,63,0.75,86,す
15,92,64,0.5,86,る
15,93,66,0.5,86,と
15,94,68,0.5,86,き
15,95,71,0.5,86,む
15,96,71,0.25,86,て
15,97,71,0.5,86,き
15,98,73,0.5,86,で
15,99,71,1.125,86,しょ
15,100,63,0.5,86,めい
15,101,66,0.5,86,かっ
15,102,71,0.5,86,き
15,103,71,0.25,86,ら
15,104,71,0.5,86,き
15,105,64,0.5,86,ら
15,106,63,0.75,86,み
15,107,64,0.5,86,ら
15,108,66,0.5,86,い
15,109,68,0.5,86,で
15,110,71,0.5,86,き
15,111,71,0.25,86,ま
15,112,71,0.5,86,り
15,113,73,0.5,86,で
15,114,71,1.125,86,しょ
15,115,66,0.5,86,ゆ
15,116,68,0.5,86,め
15,117,66,0.75,86,わ
15,118,64,0.25,86,も
15,119,64,1.875,86,を
15,120,66,0.5,86,ゆ
15,121,68,0.5,86,め
15,122,66,0.75,86,じゃ
15,123,64,0.25,86,な
15,124,64,1.875,86,い
15,125,64,0.5,86,だ
15,126,63,0.5,86,れ
15,127,61,0.5,86,だっ
15,128,63,0.25,86,て
15,129,64,0.5,86,か
15,130,71,0.5,86,な
15,131,71,0.75,86,え
15,132,69,0.25,86,ら
15,133,68,0.5,86,れ
15,134,66,0.625,86,る
15,135,63,0.25,86,れ
15,136,64,0.5,86,でぃ
15,137,63,0.25,86,れ
15,138,64,0.5,86,でぃ
15,140,63,0.25,86,とぅ
15,141,64,0.5,86,ご
15,142,63,0.25,86,ぱ
15,143,64,0.375,86,ら
15,144,64,0.875,86,だいす
15,145,64,0.5,86,あ
15,146,63,0.25,86,こ
15,147,64,0.5,86,が
15,148,66,0.5,86,れ
15,149,64,1.125,86,わ
15,150,59,0.5,86,きっ
15,151,59,0.5,86,と
15,152,64,0.5,86,あ
15,153,63,0.25,86,す
15,154,64,0.5,86,の
15,155,66,0.5,86,み
15,156,71,0.75,86,ち
15,157,69,0.5,86,し
15,158,68,0.25,86,る
15,159,64,0.625,86,べ
15,160,64,0.5,86,り
15,161,64,0.25,86,そ
15,162,66,0.5,86,を
15,163,68,0.75,86,の
15,164,66,0.5,86,じ
15,165,69,0.25,86,ぶ
15,166,68,0.5,86,ん
15,167,64,0.25,86,が
15,168,66,0.75,86,そ
15,169,68,0.25,86,こ
15,170,68,0.75,86,で
15,171,61,0.25,86,ま
15,172,69,0.75,86,あ
15,174,71,0.25,86,て
15,175,68,0.875,86,る
15,176,64,0.5,86,た
15,177,63,0.25,86,め
15,178,64,0.5,86,ら
15,179,71,0.5,86,わ
15,180,71,0.75,86,ず
15,181,69,0.5,86,ま
15,182,68,0.5,86,え
15,183,69,0.25,86,に
15,184,71,0.75,86,ふ
15,185,68,0.5,86,み
15,186,66,0.25,86,だ
15,187,64,0.5,86,そ
15,188,64,1.125,86,を
15,189,64,0.375,86,な
15,190,63,0.375,86,が
15,191,61,0.25,86,す
15,192,59,0.75,86,あ
15,193,64,0.25,86,せ
15,194,64,1.875,86,も
15,195,64,0.375,86,な
15,196,66,0.375,86,み
15,197,64,0.25,86,だ
15,198,68,0.75,86,も
15,199,66,0.25,86,み
15,200,66,0.75,86,な
15,201,64,0.25,86,き
15,202,68,0.25,86,ら
15,203,66,0.25,86,め
15,204,68,0.25,86,き
15,205,70,0.5,86,に
15,206,68,0.25,86,か
15,207,70,0.25,86,わ
15,208,71,4.125,86,る
16,0,74,0.5,84,な
16,1,71,0.5,84,か
16,2,69,0.5,84,を
16,3,69,0.25,84,ゆ
16,4,69,0.25,84,め
16,5,69,0.25,84,に
16,6,69,0.25,84,む
16,7,69,0.25,84,か
16,8,71,0.25,84,っ
16,9,69,0.25,84,て
16,10,67,0.25,84,と
16,11,66,0.25,84,ぼ
16,12,67,0.5,84,を
16,13,64,0.25,84,ど
16,14,66,0.25,84,ん
16,15,67,0.5,84,な
16,16,66,0.25,84,あ
16,17,67,0.25,84,め
16,18,69,0.5,84,や
16,19,66,0.25,84,あ
16,20,67,0.25,84,ら
16,21,69,0.5,84,し
16,22,62,0.25,84,に
16,23,62,0.25,84,も
16,24,74,0.5,84,お
16,25,72,0.25,84,れ
16,26,71,0.25,84,や
16,27,71,0.5,84,し
16,28,72,0.25,84,な
16,29,72,0.75,84,い
16,30,71,0.25,84,つ
16,31,71,0.25,84,ば
16,32,69,0.25,84,さ
16,33,72,0.25,84,を
16,34,71,0.5,84,ひ
16,35,69,0.25,84,ろ
16,36,72,0.25,84,げ
16,37,71,2.5,84,て
16,38,59,0.25,84,ぽ
16,39,61,0.5,84,ろ
16,40,59,0.25,84,ぽ
16,41,61,0.75,84,ろ
16,42,59,0.25,84,な
16,43,61,0.75,84,け
16,44,59,0.25,84,ちゃ
16,45,61,0.75,84,う
16,46,63,0.25,84,の
16,47,64,1.25,84,わ
16,48,64,0.25,84,ほ
16,49,64,0.5,84,ん
16,50,63,0.25,84,と
16,51,61,0.5,84,を
16,52,59,0.5,84,の
16,53,59,0.25,84,こ
16,54,61,0.5,84,こ
16,55,59,0.25,84,ろ
16,56,61,0.75,84,と
16,57,59,0.25,84,む
16,58,61,0.75,84,き
16,59,59,0.25,84,あ
16,60,61,0.875,84,あっ
16,61,66,0.25,84,て
16,62,68,1.375,84,る
16,63,68,0.25,84,しょ
16,64,68,0.5,84,を
16,65,69,0.25,84,こ
16,66,68,0.5,84,なん
16,67,66,0.5,84,だ
16,68,59,0.25,84,か
16,69,61,0.5,84,が
16,70,59,0.25,84,み
16,71,61,0.75,84,の
16,72,59,0.25,84,な
16,73,61,0.75,84,か
16,74,59,0.25,84,の
16,75,61,0.75,84,き
16,76,63,0.25,84,み
16,77,64,1.125,84,が
16,78,63,0.25,84,か
16,79,64,0.5,84,く
16,80,63,0.25,84,し
16,81,64,0.5,84,て
16,82,66,0.5,84,る
16,83,66,0.25,84,そ
16,84,68,0.5,84,の
16,85,64,0.25,84,き
16,86,64,0.75,84,も
16,87,59,0.25,84,ち
16,88,59,0.5,84,も
16,89,69,0.5,84,わ
16,90,68,0.5,84,か
16,91,66,0.5,84,っ
16,92,66,0.25,84,て
16,93,66,0.75,84,る
16,94,64,0.25,84,か
16,95,64,1.0,84,ら
16,96,64,0.25,84,あ
16,97,66,0.25,84,き
16,98,67,0.25,84,ら
16,99,66,0.25,84,め
16,100,64,0.25,84,た
16,101,62,0.5,84,く
16,102,59,0.25,84,な
16,103,64,1.0,84,い
16,104,59,0.5,84,まっ
16,105,57,0.5,84,す
16,106,55,0.5,84,ぐ
16,107,57,0.5,84,な
16,108,55,0.25,84,お
16,109,57,0.5,84,も
16,110,62,0.25,84,い
16,111,59,1.5,84,が
16,112,64,0.25,84,だ
16,113,66,0.25,84,れ
16,114,67,0.25,84,に
16,115,66,0.25,84,も
16,116,67,0.25,84,ひ
16,117,69,0.375,84,み
16,118,62,0.25,84,つ
16,119,64,1.0,84,の
16,120,64,0.5,84,み
16,121,64,0.5,84,ら
16,122,62,0.5,84,い
16,123,60,0.75,84,の
16,124,67,0.25,84,ど
16,125,67,1.0,84,あ
16,126,67,0.5,84,きょ
16,127,67,0.5,84,を
16,128,69,0.5,84,も
16,129,71,0.5,84,のっ
16,130,69,0.25,84,く
16,131,71,0.375,84,し
16,132,72,0.25,84,て
16,133,71,1.5,84,る
16,134,67,0.5,84,さ
16,135,69,0.5,84,あ
16,136,71,0.25,84,は
16,137,71,0.25,84,じ
16,138,71,0.25,84,ま
16,139,71,0.25,84,り
16,140,71,0.25,84,の
16,141,71,0.25,84,か
16,142,71,0.5,84,ぜ
16,143,69,0.25,84,の
16,144,74,0.5,84,な
16,145,71,0.5,84,か
16,146,69,0.5,84,で
16,147,69,0.25,84,う
16,148,69,0.25,84,そ
16,149,69,0.25,84,の
16,150,69,0.25,84,じ
16,151,69,0.25,84,ぶ
16,152,71,0.25,84,ん
16,153,69,0.25,84,ぬ
16,154,67,0.25,84,ぎ
16,155,66,0.25,84,す
16,156,67,1.0,84,て
16,157,62,0.25,84,じ
16,158,71,0.5,84,ゆ
16,159,72,0.25,84,う
16,160,64,0.5,84,な
16,161,67,0.5,84,そ
16,162,71,0.5,84,ら
16,163,69,0.5,84,の
16,164,67,0.5,84,は
16,165,69,0.5,84,て
16,166,69,0.25,84,ゆ
16,167,71,0.5,84,め
16,168,69,0.25,84,に
16,169,71,0.5,84,む
16,170,72,0.5,84,かっ
16,171,71,0.75,84,て
16,172,67,0.5,84,ていく
16,173,69,0.5,84,おふ
16,174,71,0.25,84,ま
16,175,71,0.25,84,よ
16,176,71,0.25,84,い
16,177,71,0.25,84,な
16,178,71,0.25,84,や
16,179,72,0.25,84,ん
16,180,71,0.5,84,で
16,181,69,0.25,84,お
16,182,74,0.5,84,ち
16,183,71,0.5,84,こん
16,184,69,0.5,84,だ
16,185,69,0.25,84,ひ
16,186,69,0.25,84,び
16,187,69,0.25,84,が
16,188,69,0.25,84,あ
16,189,69,0.25,84,す
16,190,71,0.25,84,を
16,191,69,0.25,84,き
16,192,67,0.25,84,り
16,193,66,0.25,84,ひ
16,194,67,0.25,84,らく
16,195,64,0.25,84,ど
16,196,66,0.25,84,ん
16,197,67,0.5,84,な
16,198,66,0.25,84,あ
16,199,67,0.25,84,め
16,200,69,0.25,84,や
16,201,66,0.25,84,あ
16,202,67,0.25,84,ら
16,203,69,0.5,84,し
16,204,62,0.25,84,に
16,205,62,0.25,84,も
16,206,74,0.5,84,お
16,207,72,0.25,84,れ
16,208,71,0.25,84,や
16,209,71,0.5,84,し
16,210,72,0.25,84,な
16,211,72,0.75,84,い
16,212,71,0.25,84,つ
16,213,71,0.25,84,ば
16,214,69,0.25,84,さ
16,215,72,0.25,84,で
16,216,71,0.5,84,は
16,217,69,0.25,84,ば
16,218,72,0.25,84,た
16,219,71,2.25,84,け
17,0,62,1.0,164,そ
17,1,71,1.0,164,れ
17,2,70,1.0,164,だ
17,3,68,1.0,164,け
17,4,68,0.5,164,で
17,5,68,1.0,164,つ
17,6,66,0.5,164,よ
17,7,66,1.0,164,く
17,8,70,1.0,164,な
17,9,75,1.5,164,る
17,10,70,0.5,164,あ
17,11,68,0.5,164,ふ
17,12,66,0.5,164,れ
17,13,66,1.25,164,る
17,14,70,0.5,164,こ
17,15,68,0.5,164,の
17,16,66,0.5,164,お
17,17,66,2.0,164,もい
17,18,63,0.25,164,お
17,19,63,0.25,164,も
17,20,70,1.0,164,い
17,21,71,0.5,164,き
17,22,70,1.0,164,り
17,23,71,0.5,164,と
17,24,73,0.5,164,ど
17,25,73,1.0,164,け
17,26,73,0.5,164,し
17,27,71,0.5,164,ー
17,28,70,0.5,164,く
17,29,68,0.5,164,れっ
17,30,68,1.0,164,ぴゅ
17,31,66,0.5,164,あ
17,32,66,4.75,164,らぶ
17,33,58,0.5,164,き
17,34,63,0.5,164,み
17,35,62,0.5,164,と
17,36,63,1.0,164,ふ
17,37,58,1.0,164,ざ
17,38,63,1.0,164,け
17,39,65,1.0,164,あ
17,40,67,1.0,164,う
17,41,68,0.5,164,だ
17,42,67,1.5,164,け
17,43,68,0.5,164,で
17,44,67,1.0,164,きょ
17,45,65,0.5,164,い
17,46,63,1.0,164,ち
17,47,62,1.0,164,に
17,48,63,1.0,164,ち
17,49,58,0.5,164,ず
17,50,63,0.5,164,う
17,51,62,0.5,164,と
17,52,63,1.0,164,ご
17,53,58,1.0,164,き
17,54,63,1.0,164,げん
17,55,70,1.0,164,に
17,56,70,1.0,164,なっ
17,57,68,0.5,164,ちゃ
17,58,68,1.5,164,う
17,59,67,0.5,164,た
17,60,68,0.5,164,ん
17,61,68,0.5,164,じゅ
17,62,67,0.5,164,ん
17,63,63,0.5,164,な
17,64,65,1.25,164,はと
17,65,58,0.5,164,ほ
17,66,63,0.5,164,ん
17,67,62,0.5,164,と
17,68,63,1.0,164,わ
17,69,58,1.0,164,と
17,70,63,1.0,164,も
17,71,65,1.0,164,だ
17,72,67,1.0,164,ち
17,73,68,0.5,164,か
17,74,67,1.5,164,ら
17,75,68,0.5,164,ふ
17,76,67,0.5,164,み
17,77,67,0.5,164,だ
17,78,65,0.5,164,し
17,79,63,0.5,164,た
17,80,62,0.5,164,い
