song,note_idx,dur,BPM,lyric
15,8,0.5,86,ね
15,9,0.25,86,す
15,10,0.5,86,る
15,11,0.5,86,よ
15,12,1.125,86,り
15,13,0.5,86,じ
15,14,0.25,86,ぶ
15,15,0.5,86,ん
15,16,0.5,86,ら
15,17,0.5,86,し
15,18,0.5,86,さ
15,19,0.5,86,が
15,20,0.25,86,い
15,21,0.75,86,ち
15,22,0.25,86,ば
15,23,0.5,86,ん
15,24,0.25,86,で
15,25,1.125,86,しょ
15,26,0.5,86,は
15,27,0.25,86,あ
15,28,0.5,86,と
15,29,0.5,86,の
15,30,0.5,86,か
15,31,0.5,86,が
15,32,0.5,86,や
15,33,0.25,86,き
15,34,0.5,86,かん
15,35,0.25,86,じ
15,36,0.5,86,た
15,37,0.5,86,な
15,38,1.125,86,ら
15,39,0.5,86,り
15,40,0.25,86,そ
15,41,0.5,86,を
15,42,0.5,86,さ
15,43,0.5,86,が
15,44,0.5,86,し
15,45,0.5,86,に
15,46,0.25,86,で
15,47,0.75,86,か
15,48,0.25,86,け
15,49,0.5,86,よ
15,50,0.25,86,を
15,51,1.125,86,よ
15,52,0.5,86,ふ
15,53,0.25,86,え
15,54,0.5,86,て
15,55,0.5,86,い
15,56,0.75,86,く
15,57,0.5,86,お
15,58,0.25,86,も
15,59,0.5,86,い
15,60,0.25,86,で
15,61,1.5,86,ぜ
15,62,0.25,86,ん
15,63,1.125,86,ぶ
15,64,0.25,86,ぱ
15,65,0.25,86,き
15,66,0.25,86,ん
15,67,0.5,86,と
15,68,0.25,86,は
15,69,0.25,86,ん
15,70,0.25,86,ぶ
15,71,0.75,86,ん
15,72,0.25,86,こ
15,73,0.75,86,で
15,74,0.25,86,と
15,75,0.75,86,も
15,76,0.25,86,だ
15,77,0.875,86,ち
15,78,0.5,86,こ
15,79,0.5,86,ん
15,80,0.5,86,ぷ
15,81,0.875,86,り
15,82,0.75,86,と
15,83,0.25,86,し
15,84,1.875,86,よ
15,85,0.5,86,めい
15,86,0.5,86,きっ
15,87,0.5,86,ど
15,88,0.25,86,き
15,89,0.5,86,ど
15,90,0.5,86,き
15,91,0.75,86,す
15,92,0.5,86,る
15,93,0.5,86,と
15,94,0.5,86,き
15,95,0.5,86,む
15,96,0.25,86,て
15,97,0.5,86,き
15,98,0.5,86,で
15,99,1.125,86,しょ
15,100,0.5,86,めい
15,101,0.5,86,かっ
15,102,0.5,86,き
15,103,0.25,86,ら
15,104,0.5,86,き
15,105,0.5,86,ら
15,106,0.75,86,み
15,107,0.5,86,ら
15,108,0.5,86,い
15,109,0.5,86,で
15,110,0.5,86,き
15,111,0.25,86,ま
15,112,0.5,86,り
15,113,0.5,86,で
15,114,1.125,86,しょ
15,115,0.5,86,ゆ
15,116,0.5,86,め
15,117,0.75,86,わ
15,118,0.25,86,も
15,119,1.875,86,を
15,120,0.5,86,ゆ
15,121,0.5,86,め
15,122,0.75,86,じゃ
15,123,0.25,86,な
15,124,1.875,86,い
15,125,0.5,86,だ
15,126,0.5,86,れ
15,127,0.5,86,だっ
15,128,0.25,86,て
15,129,0.5,86,か
15,130,0.5,86,な
15,131,0.75,86,え
15,132,0.25,86,ら
15,133,0.5,86,れ
15,134,0.625,86,る
15,135,0.25,86,れ
15,136,0.5,86,でぃ
15,137,0.25,86,れ
15,138,0.125,86,でぃ
15,139,0.375,86,
15,140,0.25,86,とぅ
15,141,0.5,86,ご
15,142,0.25,86,ぱ
15,143,0.375,86,ら
15,144,0.875,86,だいす
15,145,0.5,86,あ
15,146,0.25,86,こ
15,147,0.5,86,が
15,148,0.5,86,れ
15,149,1.125,86,わ
15,150,0.5,86,きっ
15,151,0.5,86,と
15,152,0.5,86,あ
15,153,0.25,86,す
15,154,0.5,86,の
15,155,0.5,86,み
15,156,0.75,86,ち
15,157,0.5,86,し
15,158,0.25,86,る
15,159,0.625,86,べ
15,160,0.5,86,り
15,161,0.25,86,そ
15,162,0.5,86,を
15,163,0.75,86,の
15,164,0.5,86,じ
15,165,0.25,86,ぶ
15,166,0.5,86,ん
15,167,0.25,86,が
15,168,0.75,86,そ
15,169,0.25,86,こ
15,170,0.75,86,で
15,171,0.25,86,ま
15,172,0.125,86,あ
15,173,0.625,86,
15,174,0.25,86,て
15,175,0.875,86,る
15,176,0.5,86,た
15,177,0.25,86,め
15,178,0.5,86,ら
15,179,0.5,86,わ
15,180,0.75,86,ず
15,181,0.5,86,ま
15,182,0.5,86,え
15,183,0.25,86,に
15,184,0.75,86,ふ
15,185,0.5,86,み
15,186,0.25,86,だ
15,187,0.5,86,そ
15,188,1.125,86,を
15,189,0.375,86,な
15,190,0.375,86,が
15,191,0.25,86,す
15,192,0.75,86,あ
15,193,0.25,86,せ
15,194,1.875,86,も
15,195,0.375,86,な
15,196,0.375,86,み
15,197,0.25,86,だ
15,198,0.75,86,も
15,199,0.25,86,み
15,200,0.75,86,な
15,201,0.25,86,き
15,202,0.25,86,ら
15,203,0.25,86,め
15,204,0.25,86,き
15,205,0.5,86,に
15,206,0.25,86,か
15,207,0.25,86,わ
15,208,4.125,86,る
16,0,0.5,84,な
16,1,0.5,84,か
16,2,0.5,84,を
16,3,0.25,84,ゆ
16,4,0.25,84,め
16,5,0.25,84,に
16,6,0.25,84,む
16,7,0.25,84,か
16,8,0.25,84,っ
16,9,0.25,84,て
16,10,0.25,84,と
16,11,0.25,84,ぼ
16,12,0.5,84,を
16,13,0.25,84,ど
16,14,0.25,84,ん
16,15,0.5,84,な
16,16,0.25,84,あ
16,17,0.25,84,め
16,18,0.5,84,や
16,19,0.25,84,あ
16,20,0.25,84,ら
16,21,0.5,84,し
16,22,0.25,84,に
16,23,0.25,84,も
16,24,0.5,84,お
16,25,0.25,84,れ
16,26,0.25,84,や
16,27,0.5,84,し
16,28,0.25,84,な
16,29,0.75,84,い
16,30,0.25,84,つ
16,31,0.25,84,ば
16,32,0.25,84,さ
16,33,0.25,84,を
16,34,0.5,84,ひ
16,35,0.25,84,ろ
16,36,0.25,84,げ
16,37,2.5,84,て
16,38,0.25,84,ぽ
16,39,0.5,84,ろ
16,40,0.25,84,ぽ
16,41,0.75,84,ろ
16,42,0.25,84,な
16,43,0.75,84,け
16,44,0.25,84,ちゃ
16,45,0.75,84,う
16,46,0.25,84,の
16,47,1.25,84,わ
16,48,0.25,84,ほ
16,49,0.5,84,ん
16,50,0.25,84,と
16,51,0.5,84,を
16,52,0.5,84,の
16,53,0.25,84,こ
16,54,0.5,84,こ
16,55,0.25,84,ろ
16,56,0.75,84,と
16,57,0.25,84,む
16,58,0.75,84,き
16,59,0.25,84,あ
16,60,0.875,84,あっ
16,61,0.25,84,て
16,62,1.375,84,る
16,63,0.25,84,しょ
16,64,0.5,84,を
16,65,0.25,84,こ
16,66,0.5,84,なん
16,67,0.5,84,だ
16,68,0.25,84,か
16,69,0.5,84,が
16,70,0.25,84,み
16,71,0.75,84,の
16,72,0.25,84,な
16,73,0.75,84,か
16,74,0.25,84,の
16,75,0.75,84,き
16,76,0.25,84,み
16,77,1.125,84,が
16,78,0.25,84,か
16,79,0.5,84,く
16,80,0.25,84,し
16,81,0.5,84,て
16,82,0.5,84,る
16,83,0.25,84,そ
16,84,0.5,84,の
16,85,0.25,84,き
16,86,0.75,84,も
16,87,0.25,84,ち
16,88,0.5,84,も
16,89,0.5,84,わ
16,90,0.5,84,か
16,91,0.5,84,っ
16,92,0.25,84,て
16,93,0.75,84,る
16,94,0.25,84,か
16,95,1.0,84,ら
16,96,0.25,84,あ
16,97,0.25,84,き
16,98,0.25,84,ら
16,99,0.25,84,め
16,100,0.25,84,た
16,101,0.5,84,く
16,102,0.25,84,な
16,103,1.0,84,い
16,104,0.5,84,まっ
16,105,0.5,84,す
16,106,0.5,84,ぐ
16,107,0.5,84,な
16,108,0.25,84,お
16,109,0.5,84,も
16,110,0.25,84,い
16,111,1.5,84,が
16,112,0.25,84,だ
16,113,0.25,84,れ
16,114,0.25,84,に
16,115,0.25,84,も
16,116,0.25,84,ひ
16,117,0.375,84,み
16,118,0.25,84,つ
16,119,1.0,84,の
16,120,0.5,84,み
16,121,0.5,84,ら
16,122,0.5,84,い
16,123,0.75,84,の
16,124,0.25,84,ど
16,125,1.0,84,あ
16,126,0.5,84,きょ
16,127,0.5,84,を
16,128,0.5,84,も
16,129,0.5,84,のっ
16,130,0.25,84,く
16,131,0.375,84,し
16,132,0.25,84,て
16,133,1.5,84,る
16,134,0.5,84,さ
16,135,0.5,84,あ
16,136,0.25,84,は
16,137,0.25,84,じ
16,138,0.25,84,ま
16,139,0.25,84,り
16,140,0.25,84,の
16,141,0.25,84,か
16,142,0.5,84,ぜ
16,143,0.25,84,の
16,144,0.5,84,な
16,145,0.5,84,か
16,146,0.5,84,で
16,147,0.25,84,う
16,148,0.25,84,そ
16,149,0.25,84,の
16,150,0.25,84,じ
16,151,0.25,84,ぶ
16,152,0.25,84,ん
16,153,0.25,84,ぬ
16,154,0.25,84,ぎ
16,155,0.25,84,す
16,156,1.0,84,て
16,157,0.25,84,じ
16,158,0.5,84,ゆ
16,159,0.25,84,う
16,160,0.5,84,な
16,161,0.5,84,そ
16,162,0.5,84,ら
16,163,0.5,84,の
16,164,0.5,84,は
16,165,0.5,84,て
16,166,0.25,84,ゆ
16,167,0.5,84,め
16,168,0.25,84,に
16,169,0.5,84,む
16,170,0.5,84,かっ
16,171,0.75,84,て
16,172,0.5,84,ていく
16,173,0.5,84,おふ
16,174,0.25,84,ま
16,175,0.25,84,よ
16,176,0.25,84,い
16,177,0.25,84,な
16,178,0.25,84,や
16,179,0.25,84,ん
16,180,0.5,84,で
16,181,0.25,84,お
16,182,0.5,84,ち
16,183,0.5,84,こん
16,184,0.5,84,だ
16,185,0.25,84,ひ
16,186,0.25,84,び
16,187,0.25,84,が
16,188,0.25,84,あ
16,189,0.25,84,す
16,190,0.25,84,を
16,191,0.25,84,き
16,192,0.25,84,り
16,193,0.25,84,ひ
16,194,0.25,84,らく
16,195,0.25,84,ど
16,196,0.25,84,ん
16,197,0.5,84,な
16,198,0.25,84,あ
16,199,0.25,84,め
16,200,0.25,84,や
16,201,0.25,84,あ
16,202,0.25,84,ら
16,203,0.5,84,し
16,204,0.25,84,に
16,205,0.25,84,も
16,206,0.5,84,お
16,207,0.25,84,れ
16,208,0.25,84,や
16,209,0.5,84,し
16,210,0.25,84,な
16,211,0.75,84,い
16,212,0.25,84,つ
16,213,0.25,84,ば
16,214,0.25,84,さ
16,215,0.25,84,で
16,216,0.5,84,は
16,217,0.25,84,ば
16,218,0.25,84,た
16,219,2.25,84,け
17,0,1.0,164,そ
17,1,1.0,164,れ
17,2,1.0,164,だ
17,3,1.0,164,け
17,4,0.5,164,で
17,5,1.0,164,つ
17,6,0.5,164,よ
17,7,1.0,164,く
17,8,1.0,164,な
17,9,1.5,164,る
17,10,0.5,164,あ
17,11,0.5,164,ふ
17,12,0.5,164,れ
17,13,1.25,164,る
17,14,0.5,164,こ
17,15,0.5,164,の
17,16,0.5,164,お
17,17,2.0,164,もい
17,18,0.25,164,お
17,19,0.25,164,も
17,20,1.0,164,い
17,21,0.5,164,き
17,22,1.0,164,り
17,23,0.5,164,と
17,24,0.5,164,ど
17,25,1.0,164,け
17,26,0.5,164,し
17,27,0.5,164,ー
17,28,0.5,164,く
17,29,0.5,164,れっ
17,30,1.0,164,ぴゅ
17,31,0.5,164,あ
17,32,4.75,164,らぶ
17,33,0.5,164,き
17,34,0.5,164,み
17,35,0.5,164,と
17,36,1.0,164,ふ
17,37,1.0,164,ざ
17,38,1.0,164,け
17,39,1.0,164,あ
17,40,1.0,164,う
17,41,0.5,164,だ
17,42,1.5,164,け
17,43,0.5,164,で
17,44,1.0,164,きょ
17,45,0.5,164,い
17,46,1.0,164,ち
17,47,1.0,164,に
17,48,1.0,164,ち
17,49,0.5,164,ず
17,50,0.5,164,う
17,51,0.5,164,と
17,52,1.0,164,ご
17,53,1.0,164,き
17,54,1.0,164,げん
17,55,1.0,164,に
17,56,1.0,164,なっ
17,57,0.5,164,ちゃ
17,58,1.5,164,う
17,59,0.5,164,た
17,60,0.5,164,ん
17,61,0.5,164,じゅ
17,62,0.5,164,ん
17,63,0.5,164,な
17,64,1.25,164,はと
17,65,0.5,164,ほ
17,66,0.5,164,ん
17,67,0.5,164,と
17,68,1.0,164,わ
17,69,1.0,164,と
17,70,1.0,164,も
17,71,1.0,164,だ
17,72,1.0,164,ち
17,73,0.5,164,か
17,74,1.5,164,ら
17,75,0.5,164,ふ
17,76,0.5,164,み
17,77,0.5,164,だ
17,78,0.5,164,し
17,79,0.5,164,た
17,80,0.5,164,い
17,81,0.5,164,け
17,82,1.25,164,ど
17,83,0.5,164,あ
17,84,0.5,164,わ
17,85,0.5,164,て
17,86,1.0,164,ちゃ
17,87,0.5,164,だ
17,88,1.0,164,め
17,89,0.25,164,じ
17,90,0.25,164,ぶ
17,91,1.0,164,ん
17,92,0.5,164,ら
17,93,1.0,164,し
17,94,0.5,164,く
17,95,0.5,164,ゆ
17,96,2.5,164,こ
17,97,0.5,164,お
17,98,1.0,164,ち
17,99,0.5,164,こ
17,100,1.0,164,ん
17,101,1.0,164,じゃっ
17,102,0.5,164,て
17,103,1.0,164,ひ
17,104,0.5,164,と
17,105,1.0,164,り
17,106,1.0,164,の
17,107,0.5,164,こ
17,108,0.5,164,る
17,109,0.5,164,ほ
17,110,1.0,164,う
17,111,0.5,164,か
17,112,1.0,164,ご
17,113,0.5,164,は
17,114,0.5,164,し
17,115,1.5,164,る
17,116,0.5,164,き
17,117,0.5,164,み
17,118,1.0,164,の
17,119,0.5,164,す
17,120,0.5,164,が
17,121,0.5,164,た
17,122,0.5,164,な
17,123,1.0,164,が
17,124,1.0,164,め
17,125,1.0,164,る
17,126,4.25,164,よ
17,127,0.5,164,き
17,128,0.5,164,み
17,129,0.5,164,が
17,130,1.0,164,す
17,131,1.0,164,き
17,132,1.0,164,そ
17,133,1.0,164,の
17,134,1.0,164,き
17,135,1.0,164,も
17,136,2.0,164,ち
17,137,0.5,164,だ
17,138,0.5,164,け
17,139,2.5,164,で
17,140,0.5,164,ま
17,141,0.5,164,ほ
17,142,0.5,164,を
17,143,1.0,164,の
17,144,1.0,164,よ
17,145,1.0,164,を
17,146,1.0,164,に
17,147,1.0,164,げ
17,148,1.0,164,ん
17,149,0.5,164,き
17,150,1.5,164,に
17,151,0.5,164,な
17,152,1.5,164,る
17,153,0.5,164,ふ
17,154,0.5,164,し
17,155,0.5,164,ぎ
17,156,0.5,164,だ
17,157,2.25,164,ね
17,158,0.5,164,きょ
17,159,0.5,164,お
17,160,0.5,164,よ
17,161,1.0,164,り
17,162,1.0,164,あ
17,163,1.0,164,し
17,164,1.0,164,た
17,165,1.0,164,わ
17,166,1.0,164,もっ
17,167,0.5,164,と
17,168,1.0,164,す
17,169,0.5,164,き
17,170,0.5,164,に
17,171,1.0,164,な
17,172,1.5,164,る
17,173,0.5,164,あ
17,174,0.5,164,ふ
17,175,0.5,164,れ
17,176,1.5,164,る
17,177,0.5,164,こ
17,178,0.5,164,の
17,179,0.5,164,お
17,180,2.0,164,もい
17,181,0.25,164,い
17,182,0.25,164,つ
17,183,1.0,164,の
17,184,0.5,164,ひ
17,185,1.0,164,か
17,186,0.5,164,と
17,187,0.5,164,ど
17,188,1.0,164,け
17,189,0.5,164,し
17,190,0.5,164,ー
17,191,0.5,164,く
17,192,0.5,164,れっ
17,193,1.0,164,ぴゅ
17,194,0.5,164,あ
17,195,4.75,164,らぶ
18,0,0.5,164,み
18,1,0.5,164,ら
18,2,0.5,164,く
18,3,0.5,164,る
18,4,0.5,164,ぱ
18,5,0.5,164,ら
18,6,0.5,164,だいす
18,7,1.0,164,は
18,8,0.5,164,と
18,9,0.5,164,に
18,10,0.5,164,き
18,11,0.5,164,ざ
18,12,1.875,164,も
18,13,0.5,164,き
18,14,0.5,164,せ
18,15,0.5,164,き
18,16,0.5,164,て
18,17,1.0,164,き
18,18,1.0,164,も
18,19,0.5,164,の
18,20,1.0,164,が
18,21,0.5,164,た
18,22,1.875,164,り
18,23,1.0,164,ち
18,24,1.0,164,い
18,25,0.5,164,さ
18,26,0.5,164,な
18,27,0.5,164,ど
18,28,0.5,164,りょ
18,29,1.0,164,く
18,30,1.875,164,が
18,31,1.0,164,み
18,32,0.5,164,ら
18,33,1.0,164,い
18,34,0.5,164,を
18,35,1.0,164,ちぇんじ
18,36,0.5,164,は
18,37,0.5,164,じ
18,38,0.5,164,め
18,39,3.875,164,よ
18,40,1.0,164,こ
18,41,1.375,164,を
18,42,0.5,164,で
18,43,0.5,164,ばっ
18,44,0.5,164,ち
18,45,1.875,164,り
18,46,0.5,164,ふぇ
18,47,0.5,164,あ
18,48,1.375,164,り
18,49,0.5,164,な
18,50,1.0,164,わん
18,51,0.5,164,ぴ
18,52,1.875,164,で
18,53,1.0,164,し
18,54,0.5,164,せ
18,55,1.0,164,ん
18,56,0.5,164,あ
18,57,1.0,164,つ
18,58,0.5,164,め
18,59,1.0,164,ちゃ
18,60,1.0,164,う
18,61,0.5,164,よ
18,62,1.0,164,みん
18,63,0.5,164,な
18,64,0.5,164,に
18,65,0.5,164,と
18,66,0.5,164,ど
18,67,0.5,164,け
18,68,1.0,164,こ
18,69,0.5,164,の
18,70,1.0,164,みゅ
18,71,1.0,164,じっく
18,72,1.0,164,す
18,73,1.5,164,て
18,74,0.5,164,じ
18,75,0.5,164,あ
18,76,0.5,164,が
18,77,0.5,164,れ
18,78,1.875,164,ば
18,79,0.5,164,だ
18,80,0.5,164,れ
18,81,1.375,164,だっ
18,82,0.5,164,て
18,83,1.0,164,あい
18,84,0.5,164,ど
18,85,0.375,164,る
18,86,1.5,164,
18,87,1.0,164,じょう
18,88,0.5,164,しょ
18,89,0.5,164,を
18,90,0.5,164,し
18,91,1.0,164,こ
18,92,0.5,164,を
18,93,1.0,164,で
18,94,1.0,164,い
18,95,3.875,164,こ
18,96,2.0,164,しっ
18,97,1.0,164,ぱ
18,98,0.5,164,い
18,99,0.5,164,し
18,100,0.5,164,た
18,101,1.0,164,り
18,102,0.5,164,ちょっ
18,103,0.5,164,と
18,104,1.0,164,へ
18,105,0.5,164,こ
18,106,1.0,164,ん
18,107,1.0,164,で
18,108,2.0,164,も
18,109,1.0,164,みん
18,110,0.5,164,な
18,111,1.0,164,と
18,112,1.25,164,も
18,113,1.0,164,だ
18,114,1.875,164,ち
18,115,0.5,164,き
18,116,0.5,164,ら
18,117,0.5,164,き
18,118,1.0,164,ら
18,119,0.5,164,な
18,120,0.5,164,め
18,121,1.0,164,い
18,122,0.5,164,き
18,123,0.5,164,ん
18,124,1.0,164,ぐ
18,125,0.5,164,ど
18,126,0.5,164,ら
18,127,2.0,164,ま
18,128,0.5,164,い
18,129,0.5,164,い
18,130,0.5,164,しょ
18,131,0.5,164,に
18,132,0.5,164,つ
18,133,0.5,164,く
18,134,0.5,164,ろ
18,135,0.5,164,ぷ
18,136,0.5,164,り
18,137,0.5,164,ぱ
18,138,0.5,164,ら
18,139,0.5,164,ぱ
18,140,0.5,164,ら
18,141,1.0,164,だいす
18,142,0.5,164,は
18,143,0.5,164,あ
18,144,0.5,164,と
18,145,0.5,164,み
18,146,0.5,164,が
18,147,0.5,164,い
18,148,1.875,164,て
18,149,0.5,164,ゆ
18,150,0.5,164,め
18,151,0.5,164,を
18,152,0.5,164,か
18,153,0.75,164,な
18,154,1.0,164,え
18,155,0.5,164,る
18,156,1.0,164,せ
18,157,0.5,164,か
18,158,1.875,164,い
18,159,1.0,164,あ
18,160,1.0,164,い
18,161,0.5,164,ど
18,162,1.5,164,る
18,163,0.5,164,ら
18,164,0.5,164,ん
18,165,0.5,164,く
18,166,1.875,164,を
18,167,1.0,164,あ
18,168,0.5,164,げ
18,169,1.0,164,ちゃ
18,170,1.0,164,お
18,171,2.0,164,を
18,172,0.5,164,き
18,173,0.5,164,ら
18,174,0.5,164,め
18,175,0.5,164,き
18,176,0.5,164,ぱ
18,177,0.5,164,ら
18,178,1.0,164,だいす
18,179,1.0,164,ど
18,180,0.5,164,ん
18,181,0.5,164,な
18,182,0.5,164,と
18,183,0.5,164,き
18,184,1.875,164,も
18,185,0.5,164,え
18,186,0.5,164,が
18,187,0.5,164,お
18,188,0.5,164,た
18,189,0.5,164,や
18,190,1.0,164,さ
18,191,0.5,164,ず
18,192,1.0,164,い
18,193,0.5,164,こ
18,194,1.875,164,を
18,195,1.0,164,ち
18,196,1.0,164,い
18,197,0.5,164,さ
18,198,0.5,164,な
18,199,0.5,164,ど
18,200,0.5,164,りょ
18,201,1.0,164,く
18,202,1.875,164,が
18,203,1.0,164,み
18,204,0.5,164,ら
18,205,1.0,164,い
18,206,1.0,164,を
18,207,1.0,164,ちぇんじ
18,208,0.5,164,は
18,209,0.5,164,じ
18,210,0.5,164,め
18,211,3.875,164,よ
19,0,0.5,184,に
19,1,1.0,184,ぎ
19,2,0.5,184,り
19,3,1.0,184,し
19,4,0.5,184,め
19,5,1.5,184,る
19,6,1.0,184,ぷ
19,7,1.0,184,ら
19,8,0.5,184,い
19,9,1.0,184,ど
19,10,1.0,184,の
19,11,1.0,184,ね
19,12,0.5,184,つ
19,13,1.5,184,が
19,14,0.5,184,じ
19,15,0.5,184,り
19,16,1.0,184,じ
19,17,0.5,184,り
19,18,1.0,184,と
19,19,1.0,184,て
19,20,1.0,184,の
19,21,0.5,184,ひ
19,22,1.5,184,ら
19,23,1.0,184,こ
19,24,1.5,184,が
19,25,0.5,184,し
19,26,1.5,184,て
19,27,0.5,184,ゆ
19,28,1.5,184,く
19,29,0.5,184,か
19,30,1.5,184,ら
19,31,0.5,184,あ
19,32,1.0,184,き
19,33,0.5,184,ら
19,34,1.0,184,め
19,35,0.5,184,な
19,36,1.5,184,い
19,37,1.0,184,ま
19,38,1.0,184,だ
19,39,0.5,184,お
19,40,1.0,184,わ
19,41,1.0,184,り
19,42,1.0,184,た
19,43,0.5,184,く
19,44,1.5,184,ない
19,45,0.5,184,か
19,46,0.5,184,れ
19,47,1.0,184,る
19,48,0.5,184,ま
19,49,1.5,184,で
19,50,0.5,184,な
19,51,1.5,184,い
19,52,0.5,184,た
19,53,1.0,184,ら
19,54,1.0,184,さ
19,55,0.5,184,ま
19,56,1.0,184,え
19,57,0.5,184,を
19,58,1.0,184,む
19,59,0.5,184,く
19,60,0.5,184,ん
19,61,3.0,184,だ
19,62,1.5,184,や
19,63,1.5,184,み
19,64,1.5,184,を
19,65,1.5,184,さ
19,66,1.0,184,ま
19,67,1.0,184,よ
19,68,4.5,184,い
19,69,1.0,184,やっ
19,70,1.5,184,と
19,71,1.5,184,み
19,72,1.0,184,つ
19,73,1.0,184,け
19,74,1.0,184,た
19,75,1.5,184,き
19,76,0.5,184,も
19,77,2.5,184,ち
19,78,1.0,184,ほ
19,79,1.0,184,ん
19,80,1.0,184,ね
19,81,0.5,184,と
19,82,1.0,184,いう
19,83,0.5,184,な
19,84,1.0,184,の
19,85,0.5,184,ほ
19,86,1.0,184,ん
19,87,0.5,184,も
19,88,1.0,184,の
19,89,0.5,184,の
19,90,1.5,184,こ
19,91,0.5,184,こ
19,92,1.5,184,ろ
19,93,1.0,184,だ
19,94,1.0,184,き
19,95,1.5,184,し
19,96,0.5,184,め
19,97,1.5,184,て
19,98,1.0,184,ふ
19,99,1.0,184,み
19,100,1.0,184,だ
19,101,1.5,184,せ
19,102,0.5,184,あ
19,103,0.5,184,す
19,104,1.0,184,え
19,105,0.5,184,の
19,106,1.0,184,い
19,107,0.5,184,ず
19,108,1.0,184,だ
19,109,1.0,184,ら
19,110,1.0,184,け
19,111,1.0,184,の
19,112,1.0,184,ま
19,113,0.5,184,ち
19,114,1.5,184,に
19,115,0.5,184,ひ
19,116,1.0,184,び
19,117,1.0,184,け
19,118,1.0,184,こ
19,119,1.0,184,の
19,120,1.0,184,こ
19,121,0.5,184,ど
19,122,1.5,184,を
19,123,0.5,184,み
19,124,1.0,184,え
19,125,0.5,184,や
19,126,0.5,184,か
19,127,1.0,184,ざ
19,128,0.5,184,り
19,129,0.5,184,ぜ
19,130,1.0,184,ん
19,131,1.0,184,ぶ
19,132,1.0,184,す
19,133,1.0,184,て
19,134,1.0,184,て
19,135,0.5,184,か
19,136,0.5,184,け
19,137,0.5,184,ぬ
19,138,0.5,184,け
19,139,1.0,184,ろ
19,140,0.5,184,こ
19,141,1.0,184,ん
19,142,0.5,184,な
19,143,1.0,184,ん
19,144,1.0,184,ばっ
19,145,1.0,184,か
19,146,1.0,184,の
19,147,1.0,184,ひ
19,148,0.5,184,び
19,149,1.5,184,を
19,150,0.5,184,こ
19,151,1.0,184,え
19,152,1.0,184,な
19,153,1.0,184,きゃ
19,154,1.0,184,と
19,155,1.0,184,ど
19,156,0.5,184,か
19,157,1.5,184,ない
19,158,0.5,184,み
19,159,1.0,184,っ
19,160,0.5,184,と
19,161,0.5,184,も
19,162,1.0,184,ない
19,163,0.5,184,じ
19,164,0.5,184,ぶ
19,165,1.0,184,ん
19,166,1.0,184,で
19,167,1.0,184,も
19,168,1.0,184,いい
19,169,2.0,184,じゃん
19,170,0.5,184,は
19,171,0.5,184,し
19,172,1.0,184,れ
19,173,0.5,184,が
19,174,1.0,184,む
19,175,0.5,184,しゃ
19,176,0.5,184,ら
19,177,2.0,184,に
19,178,0.5,184,は
19,179,0.5,184,し
19,180,1.0,184,れ
19,181,0.5,184,あ
19,182,1.0,184,の
19,183,0.5,184,ゆ
19,184,0.5,184,め
19,185,3.0,184,え
20,0,0.5,175,ぶ
20,1,1.0,175,き
20,2,0.5,175,よ
20,3,1.0,175,を
20,4,1.0,175,な
20,5,0.5,175,い
20,6,1.0,175,い
20,7,0.5,175,か
20,8,1.0,175,た
20,9,1.25,175,が
20,10,0.5,175,す
20,11,0.5,175,き
20,12,0.5,175,す
20,13,0.5,175,き
20,14,0.75,175,すきす
20,15,0.5,175,ね
20,16,0.5,175,き
20,17,0.5,175,す
20,18,0.5,175,き
20,19,0.5,175,す
20,20,1.0,175,ごう
20,21,1.0,175,いんに
20,22,0.5,175,し
20,23,4.25,175,て
20,24,0.5,175,こ
20,25,0.5,175,い
20,26,0.5,175,わ
20,27,1.5,175,しょ
20,28,0.5,175,を
20,29,0.5,175,せ
20,30,0.5,175,つ
20,31,0.5,175,よ
20,32,0.5,175,り
20,33,0.5,175,き
20,34,0.5,175,なり
20,35,0.5,175,せ
20,36,0.5,175,わ
20,37,0.5,175,の
20,38,1.5,175,や
20,39,0.5,175,け
20,40,0.5,175,る
20,41,0.5,175,み
20,42,0.5,175,ら
20,43,1.0,175,く
20,44,0.5,175,る
20,45,0.5,175,な
20,46,0.5,175,や
20,47,0.5,175,っ
20,48,0.5,175,か
20,49,0.5,175,い
20,50,1.0,175,ご
20,51,1.0,175,と
20,52,0.5,175,さ
20,53,0.5,175,き
20,54,1.0,175,よ
20,55,0.5,175,み
20,56,0.5,175,し
20,57,0.5,175,こ
20,58,0.75,175,を
20,59,0.75,175,れん
20,60,1.0,175,そ
20,61,0.5,175,も
20,62,1.0,175,そ
20,63,1.0,175,ぼ
20,64,0.5,175,そ
20,65,0.5,175,う
20,66,0.5,175,し
20,67,0.75,175,そ
20,68,1.5,175,ほ
20,69,0.5,175,を
20,70,0.5,175,か
20,71,0.5,175,ご
20,72,0.5,175,あ
20,73,1.0,175,と
20,74,1.0,175,らく
20,75,0.5,175,しょん
20,76,0.5,175,く
20,77,0.5,175,る
20,78,0.5,175,く
20,79,0.75,175,る
20,80,0.5,175,ら
20,81,0.5,175,く
20,82,0.5,175,が
20,83,0.5,175,き
20,84,1.0,175,ちょ
20,85,0.5,175,を
20,86,0.5,175,く
20,87,0.5,175,で
20,88,0.5,175,で
20,89,1.0,175,こ
